Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-05-13,17.0,43.400001525878906,26.93000030517578,80.4800033569336,16.968000411987305,38.86000061035156,17.286666870117188,30.5,19.081817626953125,21.899999618530273,23.149999618530273,10.0,27.3799991607666,17.100000381469727,65.24125671386719,21.139999389648438,51.560001373291016,5.466666221618652,13.149999618530273,3.490000009536743,8.915384292602539,10.0,3.809999942779541,27.389999389648438,5.800000190734863,20.450000762939453,21.309999465942383,48.7599983215332,24.34000015258789,22.8799991607666,16.92561912536621,11.979999542236328,38.790000915527344,38.689998626708984,39.08000183105469,15.6899995803833,18.399999618530273,15.890000343322754,42.70000076293945,23.309999465942383,30.700000762939453,25.40999984741211,34.47618865966797,16.040000915527344,24.190000534057617,14.350000381469727,33.349998474121094,,8.883115768432617,27.610000610351562,31.649999618530273,27.809999465942383,39.14545440673828,23.260000228881836,18.809999465942383,19.229999542236328,16.84000015258789,23.350000381469727,48.970001220703125,36.70000076293945,24.34000015258789,24.760000228881836,21.469999313354492,17.700000762939453,25.40999984741211,25.43000030517578,20.389999389648438,,72.20999908447266,59.16999816894531,38.58000183105469,37.720001220703125,40.220001220703125,50.87272644042969,31.709999084472656,12.40999984741211,68.47000122070312,37.5,12.010000228881836,30.6299991607666,19.540000915527344,21.889999389648438,112.0,25.209999084472656,12.0,42.70000076293945,31.489999771118164,27.649999618530273,119711.0
2021-05-14,17.100000381469727,45.630001068115234,27.520000457763672,81.79000091552734,17.357999801635742,39.43000030517578,17.56333351135254,31.600000381469727,19.872726440429688,22.62727165222168,23.5,9.949999809265137,28.512500762939453,18.18000030517578,63.55909729003906,20.6200008392334,52.189998626708984,5.666666030883789,13.449999809265137,3.619999885559082,9.15384578704834,9.699999809265137,3.9200000762939453,28.0,5.849999904632568,20.950000762939453,21.889999389648438,47.56999969482422,23.979999542236328,23.65999984741211,17.190082550048828,12.210000038146973,40.02000045776367,40.400001525878906,40.5,15.800000190734863,18.610000610351562,16.290000915527344,44.619998931884766,24.610000610351562,31.420000076293945,26.43000030517578,33.72380828857422,15.699999809265137,24.5,14.789999961853027,34.06999969482422,,9.125540733337402,28.65999984741211,30.989999771118164,27.559999465942383,40.07272720336914,22.510000228881836,19.600000381469727,18.59000015258789,17.059999465942383,23.969999313354492,49.599998474121094,37.25,25.200000762939453,25.799999237060547,21.700000762939453,17.649999618530273,25.420000076293945,25.93000030517578,21.100000381469727,,73.19000244140625,59.7599983215332,38.400001525878906,38.970001220703125,41.84000015258789,46.172725677490234,31.809999465942383,12.649999618530273,67.41000366210938,39.45000076293945,12.279999732971191,31.049999237060547,20.049999237060547,21.15999984741211,111.19999694824219,25.639999389648438,12.300000190734863,43.11000061035156,32.2400016784668,30.260000228881836,120719.0
2021-05-17,17.229999542236328,45.900001525878906,27.420000076293945,84.75,17.31399917602539,39.560001373291016,18.0,31.34000015258789,19.68181800842285,22.55454444885254,23.450000762939453,9.899999618530273,28.25,17.43000030517578,63.1695442199707,20.950000762939453,52.099998474121094,6.053332805633545,13.329999923706055,3.609999895095825,9.376922607421875,9.600000381469727,3.9700000286102295,28.440000534057617,5.829999923706055,20.56999969482422,22.40999984741211,47.560001373291016,24.670000076293945,23.709999084472656,17.338842391967773,12.0600004196167,40.15999984741211,39.95000076293945,40.0,15.949999809265137,18.510000228881836,16.540000915527344,45.06999969482422,25.15999984741211,32.29999923706055,26.219999313354492,32.94285583496094,15.25,25.5,14.649999618530273,33.68000030517578,,9.18614673614502,28.8700008392334,30.600000381469727,26.940000534057617,39.52727127075195,23.399999618530273,19.1200008392334,18.600000381469727,17.34000015258789,24.1200008392334,48.97999954223633,36.47999954223633,25.6200008392334,26.299999237060547,21.850000381469727,18.139999389648438,26.809999465942383,25.670000076293945,20.920000076293945,,74.19999694824219,58.560001373291016,38.0,39.4900016784668,42.0,45.85454559326172,31.940000534057617,13.1899995803833,65.70999908447266,40.58000183105469,12.149999618530273,30.969999313354492,19.889999389648438,20.600000381469727,111.5,24.90999984741211,12.09000015258789,43.040000915527344,32.150001525878906,31.489999771118164,121880.0
2021-05-18,17.350000381469727,46.72999954223633,28.059999465942383,85.45999908447266,17.149999618530273,39.63999938964844,17.56999969482422,31.709999084472656,19.66363525390625,22.64545440673828,23.469999313354492,9.800000190734863,29.165000915527344,18.100000381469727,64.44444274902344,20.8799991607666,54.279998779296875,5.5833330154418945,13.420000076293945,3.700000047683716,9.523076057434082,9.779999732971191,4.079999923706055,27.979999542236328,5.96999979019165,20.270000457763672,22.729999542236328,49.310001373291016,24.760000228881836,24.31999969482422,17.884296417236328,12.069999694824219,39.97999954223633,39.77000045776367,39.9900016784668,16.079999923706055,18.479999542236328,16.459999084472656,45.2400016784668,25.15999984741211,32.91999816894531,26.420000076293945,33.97142791748047,15.699999809265137,25.530000686645508,14.619999885559082,34.599998474121094,,9.134199142456055,28.799999237060547,30.5,26.8700008392334,41.01818084716797,22.8700008392334,18.829999923706055,18.3799991607666,17.68000030517578,24.610000610351562,49.709999084472656,36.209999084472656,25.950000762939453,26.700000762939453,22.579999923706055,18.799999237060547,26.600000381469727,26.329999923706055,20.600000381469727,,75.80999755859375,59.630001068115234,38.0,39.20000076293945,41.720001220703125,45.73636245727539,32.5,13.079999923706055,66.5199966430664,40.779998779296875,12.109999656677246,30.31999969482422,20.860000610351562,20.940000534057617,114.55999755859375,24.719999313354492,11.960000038146973,43.43000030517578,32.02000045776367,32.20000076293945,122937.0
2021-05-19,17.3700008392334,45.70000076293945,27.5,84.25,16.76799964904785,39.220001220703125,17.149999618530273,31.799999237060547,19.827272415161133,22.85454559326172,23.229999542236328,9.4399995803833,28.262500762939453,19.020000457763672,62.87738037109375,20.989999771118164,51.38999938964844,5.526666164398193,13.470000267028809,3.7899999618530273,9.623076438903809,9.600000381469727,3.9800000190734863,27.700000762939453,5.989999771118164,20.299999237060547,22.239999771118164,48.20000076293945,24.56999969482422,23.809999465942383,17.826446533203125,12.0,39.97999954223633,41.15999984741211,41.209999084472656,16.170000076293945,18.40999984741211,16.5,44.77000045776367,24.959999084472656,31.450000762939453,26.15999984741211,33.523807525634766,15.34000015258789,25.309999465942383,14.640000343322754,34.290000915527344,,9.125540733337402,28.530000686645508,29.5,26.6200008392334,40.154544830322266,22.84000015258789,18.760000228881836,18.0,17.350000381469727,24.1200008392334,49.369998931884766,35.4900016784668,25.190000534057617,25.850000381469727,22.1299991607666,18.200000762939453,26.489999771118164,26.510000228881836,20.40999984741211,,70.47000122070312,61.9900016784668,35.5,39.400001525878906,41.25,45.55454635620117,32.18000030517578,13.0600004196167,66.0,38.650001525878906,11.920000076293945,30.770000457763672,20.190000534057617,20.329999923706055,112.0999984741211,24.8799991607666,11.869999885559082,43.27000045776367,32.0,31.809999465942383,122976.0
2021-05-20,17.549999237060547,45.849998474121094,27.790000915527344,85.05999755859375,16.68199920654297,39.779998779296875,17.290000915527344,32.75,20.136362075805664,23.18181800842285,23.399999618530273,9.510000228881836,29.190000534057617,19.100000381469727,63.01018142700195,22.09000015258789,51.20000076293945,5.3866658210754395,13.819999694824219,3.819999933242798,10.215383529663086,9.449999809265137,3.990000009536743,28.479999542236328,6.03000020980835,20.469999313354492,22.399999618530273,46.75,24.389999389648438,23.229999542236328,17.413223266601562,12.0600004196167,40.040000915527344,43.209999084472656,43.459999084472656,15.920000076293945,18.65999984741211,16.75,45.47999954223633,25.709999084472656,31.0,27.100000381469727,33.5523796081543,15.4399995803833,25.979999542236328,14.649999618530273,34.93000030517578,,9.298701286315918,29.190000534057617,29.979999542236328,26.799999237060547,40.33636474609375,23.030000686645508,18.68000030517578,19.06999969482422,17.350000381469727,24.639999389648438,50.22999954223633,35.06999969482422,25.489999771118164,26.149999618530273,21.770000457763672,18.25,26.610000610351562,26.889999389648438,20.270000457763672,,72.08000183105469,60.09000015258789,35.90999984741211,41.150001525878906,41.720001220703125,44.0,33.02000045776367,12.850000381469727,66.0,39.2400016784668,11.989999771118164,30.68000030517578,20.329999923706055,20.5,111.69999694824219,25.40999984741211,12.050000190734863,44.04999923706055,31.68000030517578,32.290000915527344,122636.0
2021-05-21,17.549999237060547,45.68000030517578,28.889999389648438,84.9000015258789,16.81999969482422,40.47999954223633,17.34000015258789,33.0,20.299999237060547,23.399999618530273,23.670000076293945,9.630000114440918,29.827499389648438,20.850000381469727,62.58521270751953,23.290000915527344,50.25,5.565000057220459,13.600000381469727,3.9200000762939453,10.04615306854248,9.279999732971191,3.9800000190734863,28.700000762939453,6.099999904632568,20.6200008392334,22.3700008392334,47.02000045776367,24.0,23.270000457763672,17.520660400390625,12.4399995803833,40.16999816894531,41.349998474121094,41.13999938964844,16.200000762939453,18.670000076293945,16.8799991607666,45.90999984741211,25.790000915527344,30.889999389648438,27.56999969482422,32.57142639160156,15.079999923706055,26.06999969482422,14.859999656677246,35.459999084472656,,9.341991424560547,29.329999923706055,30.40999984741211,26.209999084472656,40.081817626953125,23.479999542236328,18.75,19.100000381469727,17.75,25.09000015258789,50.84000015258789,35.369998931884766,25.280000686645508,26.079999923706055,21.899999618530273,18.030000686645508,27.0,27.040000915527344,20.309999465942383,,74.19999694824219,62.5099983215332,36.220001220703125,40.79999923706055,41.61000061035156,45.400001525878906,33.56999969482422,13.100000381469727,63.209999084472656,39.36000061035156,12.0,31.860000610351562,19.780000686645508,20.18000030517578,111.11000061035156,25.299999237060547,11.920000076293945,43.86000061035156,31.860000610351562,31.270000457763672,122701.0
2021-05-24,17.610000610351562,45.66999816894531,28.450000762939453,85.05999755859375,17.351999282836914,41.41999816894531,17.350000381469727,32.939998626708984,20.563636779785156,23.636362075805664,23.700000762939453,9.6899995803833,29.77750015258789,21.309999465942383,61.09783172607422,25.8799991607666,51.099998474121094,5.743332862854004,13.720000267028809,3.799999952316284,10.169230461120605,9.140000343322754,3.940000057220459,28.989999771118164,6.099999904632568,21.239999771118164,22.0,45.189998626708984,23.700000762939453,22.049999237060547,18.471073150634766,12.260000228881836,40.36000061035156,42.290000915527344,42.0,16.739999771118164,18.670000076293945,16.770000457763672,46.2599983215332,25.940000534057617,29.8799991607666,27.280000686645508,32.152381896972656,14.949999809265137,25.68000030517578,15.239999771118164,35.88999938964844,,9.402597427368164,29.520000457763672,30.170000076293945,25.969999313354492,40.063636779785156,23.100000381469727,18.549999237060547,17.889999389648438,16.8700008392334,24.690000534057617,50.4900016784668,35.900001525878906,25.68000030517578,26.280000686645508,21.270000457763672,18.200000762939453,27.200000762939453,26.809999465942383,20.0,,74.80000305175781,63.13999938964844,36.86000061035156,41.29999923706055,41.720001220703125,43.4636344909668,32.7400016784668,13.40999984741211,64.69000244140625,39.63999938964844,11.899999618530273,30.860000610351562,19.440000534057617,19.639999389648438,108.0,25.760000228881836,11.949999809265137,43.779998779296875,31.700000762939453,30.1299991607666,122592.0
2021-05-25,17.760000228881836,44.310001373291016,28.850000381469727,85.9000015258789,17.850000381469727,40.619998931884766,17.479999542236328,32.939998626708984,20.51818084716797,23.59090805053711,23.489999771118164,9.899999618530273,30.797500610351562,22.610000610351562,62.35502243041992,26.100000381469727,50.959999084472656,6.0883331298828125,13.930000305175781,3.809999942779541,10.36153793334961,9.289999961853027,3.950000047683716,28.989999771118164,6.21999979019165,21.770000457763672,22.549999237060547,45.45000076293945,23.739999771118164,22.389999389648438,18.413223266601562,12.40999984741211,40.95000076293945,42.459999084472656,42.459999084472656,17.139999389648438,19.030000686645508,17.049999237060547,46.849998474121094,25.8799991607666,29.610000610351562,27.110000610351562,31.5238094329834,14.760000228881836,25.209999084472656,15.630000114440918,35.75,,9.393939018249512,29.31999969482422,30.280000686645508,26.229999542236328,40.12727355957031,24.969999313354492,20.200000762939453,18.149999618530273,16.979999542236328,24.68000030517578,51.130001068115234,36.310001373291016,25.700000762939453,26.479999542236328,21.559999465942383,19.260000228881836,27.700000762939453,28.209999084472656,20.84000015258789,,73.13999938964844,64.54000091552734,39.040000915527344,40.77000045776367,42.189998626708984,43.900001525878906,33.20000076293945,13.390000343322754,64.25,40.0,12.069999694824219,32.58000183105469,19.270000457763672,20.15999984741211,110.27999877929688,25.75,12.550000190734863,44.40999984741211,32.97999954223633,30.639999389648438,124032.0
2021-05-26,17.75,44.61000061035156,29.649999618530273,86.41999816894531,17.857999801635742,42.75,17.18000030517578,32.59000015258789,20.409090042114258,23.472726821899414,23.450000762939453,9.869999885559082,30.25,22.649999618530273,59.89375686645508,26.010000228881836,50.95000076293945,6.47333288192749,13.970000267028809,4.070000171661377,10.423075675964355,9.039999961853027,4.210000038146973,29.110000610351562,6.21999979019165,21.549999237060547,22.0,43.52000045776367,23.75,22.829999923706055,17.62809944152832,12.399999618530273,41.040000915527344,43.189998626708984,43.47999954223633,17.399999618530273,19.100000381469727,17.350000381469727,46.91999816894531,25.799999237060547,30.270000457763672,27.020000457763672,30.41904640197754,14.329999923706055,25.90999984741211,15.739999771118164,35.79999923706055,,9.376623153686523,29.079999923706055,30.579999923706055,26.040000915527344,41.33636474609375,24.329999923706055,20.360000610351562,18.149999618530273,17.309999465942383,25.079999923706055,51.45000076293945,37.9900016784668,25.280000686645508,25.90999984741211,22.34000015258789,18.829999923706055,28.31999969482422,27.790000915527344,20.850000381469727,,74.9000015258789,63.83000183105469,39.060001373291016,40.599998474121094,42.439998626708984,43.890907287597656,33.38999938964844,13.300000190734863,64.69999694824219,40.0,12.020000457763672,33.439998626708984,19.15999984741211,19.1200008392334,106.37000274658203,25.399999618530273,12.510000228881836,44.349998474121094,33.380001068115234,31.469999313354492,122988.0
2021-05-27,17.3799991607666,44.540000915527344,29.299999237060547,86.77999877929688,17.780000686645508,46.95000076293945,17.170000076293945,32.939998626708984,20.754545211791992,23.92727279663086,23.25,9.850000381469727,30.469999313354492,23.479999542236328,62.018592834472656,25.6299991607666,52.099998474121094,6.308332920074463,13.9399995803833,4.150000095367432,10.423075675964355,9.130000114440918,4.079999923706055,29.260000228881836,6.230000019073486,21.610000610351562,21.920000076293945,45.33000183105469,24.450000762939453,23.229999542236328,17.636362075805664,12.380000114440918,40.66999816894531,43.209999084472656,43.16999816894531,17.049999237060547,19.030000686645508,17.209999084472656,46.29999923706055,25.579999923706055,30.399999618530273,26.600000381469727,31.514284133911133,14.75,27.65999984741211,15.649999618530273,35.540000915527344,,9.402597427368164,29.399999618530273,30.520000457763672,26.229999542236328,41.95454406738281,25.940000534057617,19.739999771118164,18.579999923706055,17.489999771118164,25.239999771118164,51.41999816894531,37.810001373291016,25.3700008392334,26.079999923706055,22.440000534057617,18.920000076293945,29.1200008392334,27.260000228881836,20.760000228881836,,72.0,63.81999969482422,40.15999984741211,40.81999969482422,41.869998931884766,44.227272033691406,33.33000183105469,13.640000343322754,62.540000915527344,39.59000015258789,12.140000343322754,33.06999969482422,19.299999237060547,19.969999313354492,110.80000305175781,25.469999313354492,12.510000228881836,44.0,32.900001525878906,31.3799991607666,123989.0
2021-05-28,17.59000015258789,46.04999923706055,29.65999984741211,87.36000061035156,17.739999771118164,44.0,16.959999084472656,33.349998474121094,20.654544830322266,23.872726440429688,23.40999984741211,10.0600004196167,30.872499465942383,23.18000030517578,61.73528289794922,25.81999969482422,51.70000076293945,6.613333225250244,13.970000267028809,4.25,10.469229698181152,9.350000381469727,4.300000190734863,29.25,6.269999980926514,21.649999618530273,21.979999542236328,45.5,24.389999389648438,23.34000015258789,17.107437133789062,12.600000381469727,40.540000915527344,42.91999816894531,42.88999938964844,17.90999984741211,18.940000534057617,17.15999984741211,47.13999938964844,25.450000762939453,30.809999465942383,26.100000381469727,31.714284896850586,14.949999809265137,27.3799991607666,15.649999618530273,36.0099983215332,,9.28138542175293,29.059999465942383,30.219999313354492,26.649999618530273,42.818180084228516,25.899999618530273,19.700000762939453,18.3799991607666,17.549999237060547,25.200000762939453,51.209999084472656,38.93000030517578,25.5,26.200000762939453,23.1299991607666,19.649999618530273,28.850000381469727,27.3799991607666,20.719999313354492,,71.81999969482422,61.75,41.099998474121094,40.470001220703125,41.83000183105469,45.83636474609375,33.9900016784668,14.510000228881836,62.63999938964844,39.22999954223633,12.020000457763672,33.29999923706055,19.43000030517578,19.8799991607666,111.11000061035156,25.389999389648438,12.720000267028809,44.279998779296875,32.9900016784668,33.290000915527344,124367.0
2021-05-31,17.739999771118164,46.970001220703125,29.93000030517578,89.19999694824219,17.93000030517578,42.900001525878906,17.360000610351562,33.5099983215332,20.763635635375977,24.172727584838867,23.43000030517578,9.869999885559082,31.25,22.799999237060547,62.16910171508789,25.690000534057617,51.86000061035156,6.658332824707031,13.8100004196167,4.179999828338623,10.484615325927734,9.430000305175781,4.269999980926514,29.020000457763672,6.449999809265137,21.90999984741211,22.31999969482422,45.20000076293945,25.020000457763672,23.6299991607666,17.107437133789062,12.529999732971191,39.9900016784668,43.27000045776367,43.13999938964844,17.399999618530273,18.729999542236328,17.65999984741211,46.779998779296875,25.34000015258789,31.280000686645508,26.43000030517578,31.24761962890625,14.729999542236328,26.780000686645508,15.9399995803833,36.63999938964844,,9.43722915649414,29.670000076293945,30.25,26.239999771118164,42.95454406738281,26.15999984741211,20.260000228881836,18.18000030517578,17.540000915527344,25.700000762939453,50.93000030517578,39.279998779296875,26.709999084472656,26.959999084472656,23.040000915527344,19.780000686645508,28.989999771118164,27.3799991607666,20.799999237060547,,71.0,61.52000045776367,40.97999954223633,40.90999984741211,40.0099983215332,47.23636245727539,34.540000915527344,14.949999809265137,61.54999923706055,39.099998474121094,12.0600004196167,33.630001068115234,19.010000228881836,19.940000534057617,112.5,25.610000610351562,12.75,44.16999816894531,34.400001525878906,33.099998474121094,125561.0
2021-06-01,17.989999771118164,47.290000915527344,30.110000610351562,88.72000122070312,18.020000457763672,43.599998474121094,17.700000762939453,33.79999923706055,20.936363220214844,24.299999237060547,23.450000762939453,9.949999809265137,31.447500228881836,22.959999084472656,63.89552688598633,25.989999771118164,50.45000076293945,6.933332920074463,13.8100004196167,4.21999979019165,10.576923370361328,9.59000015258789,4.260000228881836,28.8700008392334,6.349999904632568,22.510000228881836,24.0,45.93000030517578,24.780000686645508,24.100000381469727,17.123966217041016,12.59000015258789,40.02000045776367,44.13999938964844,43.9900016784668,17.790000915527344,18.729999542236328,18.610000610351562,47.06999969482422,24.6299991607666,31.31999969482422,26.43000030517578,31.91428565979004,14.989999771118164,27.399999618530273,15.970000267028809,36.709999084472656,,9.428570747375488,29.84000015258789,30.40999984741211,26.469999313354492,42.909088134765625,26.350000381469727,20.260000228881836,18.40999984741211,17.5,25.84000015258789,51.619998931884766,39.709999084472656,27.200000762939453,27.399999618530273,23.459999084472656,20.219999313354492,29.3799991607666,28.25,20.790000915527344,,70.97000122070312,62.81999969482422,42.0,41.43000030517578,39.099998474121094,48.18181610107422,34.77000045776367,15.350000381469727,60.61000061035156,38.72999954223633,12.149999618530273,34.79999923706055,19.489999771118164,20.309999465942383,117.0,26.0,13.149999618530273,44.310001373291016,34.400001525878906,33.36000061035156,126218.0
2021-06-02,18.770000457763672,48.380001068115234,29.700000762939453,88.58999633789062,17.899999618530273,43.060001373291016,17.239999771118164,33.9900016784668,21.136362075805664,24.545454025268555,24.260000228881836,10.079999923706055,30.549999237060547,23.030000686645508,63.745018005371094,28.079999923706055,53.36000061035156,6.441666126251221,13.880000114440918,4.409999847412109,10.592307090759277,9.600000381469727,4.46999979019165,29.610000610351562,6.380000114440918,22.450000762939453,24.100000381469727,47.709999084472656,24.899999618530273,25.40999984741211,17.79338836669922,12.829999923706055,40.439998626708984,45.27000045776367,45.0,18.049999237060547,18.809999465942383,18.270000457763672,47.54999923706055,25.040000915527344,32.65999984741211,27.299999237060547,32.523807525634766,15.34000015258789,26.5,16.059999465942383,36.880001068115234,,9.792206764221191,30.649999618530273,31.010000228881836,25.860000610351562,43.59090805053711,24.899999618530273,20.40999984741211,18.540000915527344,17.729999542236328,26.010000228881836,53.70000076293945,40.599998474121094,27.290000915527344,27.350000381469727,23.450000762939453,19.799999237060547,28.989999771118164,28.260000228881836,21.290000915527344,,68.83999633789062,64.33999633789062,41.439998626708984,43.11000061035156,38.79999923706055,46.94545364379883,35.08000183105469,15.529999732971191,59.66999816894531,39.66999816894531,12.430000305175781,34.13999938964844,20.75,20.290000915527344,114.22000122070312,26.8799991607666,13.829999923706055,45.36000061035156,34.20000076293945,32.880001068115234,128268.0
2021-06-04,19.299999237060547,47.65999984741211,30.479999542236328,87.41999816894531,17.54199981689453,43.97999954223633,17.010000228881836,35.0,21.66363525390625,25.372726440429688,24.139999389648438,10.170000076293945,30.125,22.770000457763672,64.4798583984375,29.0,56.68000030517578,6.431665897369385,13.869999885559082,4.300000190734863,10.753846168518066,9.600000381469727,4.440000057220459,29.559999465942383,6.46999979019165,22.81999969482422,24.579999923706055,46.630001068115234,25.420000076293945,25.950000762939453,18.27272605895996,12.989999771118164,40.560001373291016,44.900001525878906,44.65999984741211,17.81999969482422,18.690000534057617,17.799999237060547,47.310001373291016,24.84000015258789,33.5099983215332,26.639999389648438,31.819047927856445,15.020000457763672,27.0,15.760000228881836,36.40999984741211,,10.034631729125977,31.56999969482422,30.420000076293945,25.40999984741211,43.563636779785156,23.959999084472656,20.610000610351562,19.049999237060547,18.0,26.329999923706055,53.560001373291016,40.439998626708984,28.59000015258789,28.059999465942383,23.209999084472656,20.489999771118164,28.540000915527344,28.010000228881836,21.579999923706055,,69.30000305175781,64.69999694824219,41.9900016784668,43.33000183105469,39.09000015258789,47.099998474121094,35.470001220703125,15.380000114440918,59.63999938964844,39.540000915527344,12.399999618530273,34.33000183105469,20.8700008392334,19.540000915527344,114.5,27.469999313354492,14.380000114440918,45.34000015258789,33.540000915527344,33.08000183105469,129600.0
2021-06-07,19.31999969482422,47.119998931884766,31.600000381469727,85.37999725341797,17.5939998626709,45.939998626708984,17.200000762939453,35.77000045776367,21.89090919494629,25.53636360168457,24.270000457763672,10.180000305175781,30.417499542236328,24.239999771118164,62.41699981689453,28.59000015258789,59.38999938964844,6.335000038146973,13.6899995803833,4.309999942779541,10.607691764831543,9.420000076293945,4.630000114440918,29.84000015258789,6.409999847412109,22.8700008392334,24.43000030517578,45.40999984741211,27.079999923706055,26.200000762939453,18.661157608032227,13.0600004196167,40.7400016784668,45.59000015258789,45.70000076293945,17.329999923706055,18.889999389648438,17.950000762939453,47.0,24.770000457763672,33.880001068115234,26.90999984741211,30.571428298950195,14.449999809265137,27.139999389648438,15.6899995803833,35.79999923706055,,10.277055740356445,32.279998779296875,29.719999313354492,25.399999618530273,43.83636474609375,24.290000915527344,20.940000534057617,18.709999084472656,18.049999237060547,27.510000228881836,54.599998474121094,41.75,28.959999084472656,28.5,22.950000762939453,20.479999542236328,28.459999084472656,28.260000228881836,21.290000915527344,,68.94999694824219,66.36000061035156,40.9900016784668,44.86000061035156,38.7599983215332,46.59090805053711,35.86000061035156,15.5,58.709999084472656,40.0,12.4399995803833,34.86000061035156,21.1200008392334,18.90999984741211,112.19999694824219,27.280000686645508,14.609999656677246,45.59000015258789,34.150001525878906,33.83000183105469,130125.0
2021-06-08,19.469999313354492,47.099998474121094,31.959999084472656,85.33999633789062,17.413999557495117,47.380001068115234,17.170000076293945,36.400001525878906,22.07272720336914,25.77272605895996,24.6200008392334,10.09000015258789,30.610000610351562,23.639999389648438,62.08056640625,28.350000381469727,60.7400016784668,6.183332920074463,14.039999961853027,4.300000190734863,10.715383529663086,9.369999885559082,4.619999885559082,29.959999084472656,6.380000114440918,23.059999465942383,24.700000762939453,44.470001220703125,27.510000228881836,25.950000762939453,18.223140716552734,13.289999961853027,41.20000076293945,46.06999969482422,45.95000076293945,17.56999969482422,19.1200008392334,17.600000381469727,48.5099983215332,24.780000686645508,34.119998931884766,27.18000030517578,30.495237350463867,14.1899995803833,27.549999237060547,15.6899995803833,36.95000076293945,,10.372294425964355,32.81999969482422,30.0,25.739999771118164,44.18181610107422,23.93000030517578,21.09000015258789,18.329999923706055,17.950000762939453,27.59000015258789,56.9900016784668,40.36000061035156,28.489999771118164,28.170000076293945,23.0,19.709999084472656,28.540000915527344,28.3799991607666,21.170000076293945,,68.51000213623047,66.58000183105469,39.97999954223633,45.619998931884766,38.70000076293945,45.8636360168457,35.68000030517578,15.430000305175781,59.689998626708984,40.130001068115234,12.600000381469727,36.150001525878906,21.100000381469727,18.8799991607666,112.4800033569336,27.530000686645508,14.989999771118164,46.099998474121094,34.0,34.47999954223633,130776.0
2021-06-09,19.59000015258789,48.349998474121094,31.940000534057617,88.0199966430664,16.8700008392334,48.779998779296875,16.399999618530273,36.20000076293945,21.92727279663086,25.60909080505371,24.31999969482422,9.899999618530273,30.899999618530273,23.25,61.664451599121094,27.979999542236328,56.43000030517578,6.216666221618652,13.979999542236328,4.199999809265137,10.661538124084473,9.390000343322754,4.550000190734863,29.860000610351562,6.289999961853027,22.65999984741211,24.989999771118164,44.209999084472656,28.170000076293945,26.1299991607666,18.34710693359375,13.220000267028809,40.95000076293945,45.52000045776367,45.11000061035156,17.610000610351562,18.84000015258789,17.399999618530273,49.27000045776367,24.6200008392334,34.36000061035156,27.389999389648438,30.380952835083008,14.199999809265137,27.979999542236328,15.770000457763672,35.81999969482422,,10.285714149475098,32.66999816894531,29.3700008392334,25.260000228881836,44.35454559326172,24.110000610351562,21.049999237060547,18.18000030517578,18.09000015258789,27.329999923706055,55.84000015258789,39.61000061035156,29.440000534057617,28.719999313354492,23.809999465942383,19.5,28.350000381469727,27.899999618530273,21.290000915527344,,68.98999786376953,66.98999786376953,40.040000915527344,45.529998779296875,38.38999938964844,45.909088134765625,35.7400016784668,15.579999923706055,58.5,40.119998931884766,12.460000038146973,35.83000183105469,21.059999465942383,18.489999771118164,110.0,27.760000228881836,15.270000457763672,45.470001220703125,33.97999954223633,34.33000183105469,129800.0
