Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-08-20,17.600000381469727,58.209999084472656,25.93000030517578,90.9800033569336,18.270000457763672,36.58000183105469,14.289999961853027,29.850000381469727,17.836362838745117,20.700000762939453,19.940000534057617,8.40999984741211,28.700000762939453,19.479999542236328,56.68880081176758,24.010000228881836,59.13999938964844,8.243332862854004,12.930000305175781,2.9200000762939453,9.630768775939941,7.21999979019165,3.369999885559082,28.149999618530273,6.739999771118164,19.209999084472656,22.700000762939453,37.900001525878906,19.84000015258789,18.84000015258789,17.413223266601562,9.979999542236328,38.689998626708984,38.43000030517578,38.630001068115234,19.950000762939453,18.450000762939453,16.3799991607666,44.52000045776367,25.530000686645508,25.90999984741211,24.299999237060547,26.847618103027344,12.930000305175781,18.200000762939453,15.710000038146973,35.599998474121094,,9.740259170532227,29.93000030517578,31.829999923706055,24.84000015258789,35.936363220214844,25.100000381469727,19.0,20.350000381469727,12.949999809265137,21.780000686645508,53.20000076293945,29.700000762939453,27.15999984741211,26.6299991607666,28.020000457763672,18.389999389648438,20.65999984741211,26.670000076293945,18.34000015258789,7.050000190734863,75.76000213623047,59.349998474121094,35.400001525878906,40.45000076293945,37.849998474121094,38.727272033691406,32.72999954223633,19.15999984741211,57.220001220703125,40.4900016784668,12.199999809265137,37.58000183105469,15.399999618530273,17.81999969482422,99.0999984741211,26.290000915527344,11.479999542236328,44.290000915527344,36.15999984741211,26.200000762939453,118308.0
2021-08-23,17.579999923706055,59.68000030517578,26.0,92.43000030517578,18.010000228881836,37.540000915527344,14.300000190734863,30.100000381469727,17.89090919494629,20.827272415161133,20.020000457763672,8.569999694824219,28.790000915527344,19.950000762939453,56.45861053466797,23.899999618530273,60.25,7.746665954589844,12.779999732971191,2.950000047683716,9.65384578704834,6.929999828338623,3.380000114440918,28.229999542236328,6.75,19.200000762939453,22.610000610351562,37.43000030517578,20.760000228881836,18.799999237060547,17.495866775512695,10.039999961853027,38.56999969482422,38.130001068115234,38.349998474121094,21.149999618530273,18.440000534057617,16.149999618530273,44.40999984741211,25.489999771118164,26.459999084472656,24.40999984741211,27.0,12.989999771118164,18.719999313354492,15.420000076293945,35.68000030517578,,9.783549308776855,30.229999542236328,32.900001525878906,25.34000015258789,36.0,25.049999237060547,19.049999237060547,21.06999969482422,12.9399995803833,21.8799991607666,52.91999816894531,30.360000610351562,28.06999969482422,27.309999465942383,28.040000915527344,18.8799991607666,20.770000457763672,26.729999542236328,18.489999771118164,7.199999809265137,76.93000030517578,59.220001220703125,35.810001373291016,40.79999923706055,36.40999984741211,39.54545211791992,33.279998779296875,19.149999618530273,58.22999954223633,40.459999084472656,12.130000114440918,37.4900016784668,15.40999984741211,17.59000015258789,97.93000030517578,26.34000015258789,11.420000076293945,44.18000030517578,36.08000183105469,26.850000381469727,118445.0
2021-08-24,17.670000076293945,58.779998779296875,26.010000228881836,92.12000274658203,17.889999389648438,39.900001525878906,14.199999809265137,30.760000228881836,18.318180084228516,21.381818771362305,20.06999969482422,8.609999656677246,29.190000534057617,20.3799991607666,58.388668060302734,24.25,61.400001525878906,7.443333148956299,12.729999542236328,2.940000057220459,10.115384101867676,7.429999828338623,3.4600000381469727,28.799999237060547,6.730000019073486,18.959999084472656,23.290000915527344,38.959999084472656,22.270000457763672,20.510000228881836,17.57851219177246,10.239999771118164,38.91999816894531,39.2599983215332,39.5099983215332,22.739999771118164,18.540000915527344,16.170000076293945,45.16999816894531,25.850000381469727,27.84000015258789,24.829999923706055,27.80952262878418,13.380000114440918,20.540000915527344,15.520000457763672,35.650001525878906,,9.948051452636719,31.010000228881836,33.220001220703125,25.729999542236328,35.61817932128906,25.31999969482422,19.34000015258789,21.280000686645508,13.449999809265137,22.170000076293945,53.439998626708984,30.469999313354492,28.3799991607666,27.6299991607666,28.010000228881836,19.420000076293945,21.3799991607666,26.760000228881836,19.030000686645508,7.400000095367432,77.30000305175781,57.540000915527344,36.86000061035156,41.66999816894531,36.66999816894531,39.30908966064453,33.52000045776367,19.030000686645508,59.400001525878906,40.06999969482422,12.260000228881836,37.77000045776367,15.640000343322754,18.030000686645508,101.2699966430664,26.40999984741211,11.430000305175781,44.099998474121094,36.0,28.290000915527344,120463.0
2021-08-25,17.6200008392334,58.29999923706055,26.270000457763672,92.62999725341797,18.040000915527344,39.86000061035156,13.989999771118164,30.510000228881836,18.263635635375977,21.336362838745117,20.260000228881836,8.539999961853027,28.799999237060547,19.329999923706055,57.290836334228516,23.940000534057617,63.310001373291016,7.0833330154418945,12.65999984741211,3.009999990463257,10.130768775939941,7.539999961853027,3.430000066757202,29.15999984741211,6.71999979019165,18.899999618530273,22.700000762939453,38.68000030517578,22.940000534057617,21.399999618530273,17.809917449951172,10.220000267028809,38.90999984741211,39.130001068115234,39.63999938964844,23.459999084472656,18.729999542236328,16.200000762939453,45.18000030517578,26.010000228881836,28.260000228881836,24.399999618530273,27.95237922668457,13.350000381469727,20.709999084472656,15.300000190734863,35.029998779296875,,9.948051452636719,31.049999237060547,31.899999618530273,26.829999923706055,36.154544830322266,25.110000610351562,19.559999465942383,21.010000228881836,13.59000015258789,21.889999389648438,54.06999969482422,30.059999465942383,28.469999313354492,27.829999923706055,28.65999984741211,19.290000915527344,21.75,26.049999237060547,18.940000534057617,7.380000114440918,76.97000122070312,57.529998779296875,37.66999816894531,41.59000015258789,36.290000915527344,39.272727966308594,34.119998931884766,18.950000762939453,62.400001525878906,40.0099983215332,12.260000228881836,39.15999984741211,15.600000381469727,18.1299991607666,100.45999908447266,26.889999389648438,11.460000038146973,43.619998931884766,36.38999938964844,28.200000762939453,120818.0
2021-08-26,17.459999084472656,58.7400016784668,25.799999237060547,93.11000061035156,17.84000015258789,40.18000030517578,13.949999809265137,30.59000015258789,18.23636245727539,21.327272415161133,20.219999313354492,8.579999923706055,29.200000762939453,19.25,57.290836334228516,24.010000228881836,63.279998779296875,7.066666126251221,12.829999923706055,3.0299999713897705,10.223075866699219,7.369999885559082,3.450000047683716,29.200000762939453,6.699999809265137,18.920000076293945,22.559999465942383,37.939998626708984,23.850000381469727,21.059999465942383,17.760330200195312,10.270000457763672,38.66999816894531,39.56999969482422,39.970001220703125,23.850000381469727,18.75,16.09000015258789,45.470001220703125,25.709999084472656,28.280000686645508,24.40999984741211,27.580951690673828,13.300000190734863,20.8700008392334,15.25,35.09000015258789,,9.930734634399414,30.940000534057617,32.27000045776367,26.799999237060547,35.68181610107422,25.649999618530273,19.700000762939453,21.360000610351562,13.489999771118164,21.809999465942383,54.0,29.979999542236328,28.649999618530273,27.8799991607666,28.780000686645508,19.0,21.81999969482422,26.06999969482422,18.950000762939453,7.380000114440918,76.5,57.54999923706055,36.79999923706055,41.869998931884766,36.939998626708984,38.727272033691406,33.959999084472656,19.84000015258789,62.90999984741211,39.40999984741211,12.359999656677246,40.38999938964844,15.4399995803833,17.93000030517578,99.80000305175781,26.950000762939453,11.399999618530273,43.5,36.869998931884766,28.350000381469727,120833.0
2021-08-27,17.18000030517578,58.720001220703125,25.549999237060547,92.38999938964844,17.540000915527344,39.58000183105469,13.9399995803833,30.600000381469727,18.18181800842285,21.200000762939453,19.8799991607666,8.479999542236328,29.209999084472656,19.81999969482422,57.361663818359375,23.989999771118164,62.849998474121094,6.9466657638549805,12.729999542236328,2.930000066757202,10.215383529663086,7.440000057220459,3.4200000762939453,29.0,6.610000133514404,18.75,22.559999465942383,37.72999954223633,22.549999237060547,21.309999465942383,17.289255142211914,10.260000228881836,38.5,38.900001525878906,39.20000076293945,23.790000915527344,18.6299991607666,16.229999542236328,44.65999984741211,25.6200008392334,28.1200008392334,24.1299991607666,27.742856979370117,13.050000190734863,21.0,15.010000228881836,34.630001068115234,,9.896102905273438,30.860000610351562,31.639999389648438,26.790000915527344,35.03636169433594,25.049999237060547,19.149999618530273,21.079999923706055,13.850000381469727,21.610000610351562,52.939998626708984,29.459999084472656,29.110000610351562,28.489999771118164,28.149999618530273,19.56999969482422,21.790000915527344,26.06999969482422,19.059999465942383,7.239999771118164,76.2699966430664,58.47999954223633,38.13999938964844,41.7599983215332,37.27000045776367,38.081817626953125,33.029998779296875,18.31999969482422,62.34000015258789,38.41999816894531,12.350000381469727,39.779998779296875,15.039999961853027,18.56999969482422,101.0,27.489999771118164,11.069999694824219,43.59000015258789,37.29999923706055,28.059999465942383,120678.0
2021-08-30,17.229999542236328,60.779998779296875,25.559999465942383,92.8499984741211,17.6200008392334,39.16999816894531,13.8100004196167,30.59000015258789,18.12727165222168,21.172727584838867,19.780000686645508,8.489999771118164,29.31999969482422,20.1200008392334,57.379371643066406,23.719999313354492,63.119998931884766,6.841666221618652,12.6899995803833,2.9000000953674316,10.20769214630127,7.570000171661377,3.369999885559082,29.1200008392334,6.690000057220459,18.729999542236328,22.5,37.66999816894531,22.899999618530273,21.280000686645508,17.537189483642578,10.220000267028809,38.29999923706055,38.779998779296875,39.15999984741211,23.829999923706055,18.540000915527344,16.0,44.599998474121094,25.3799991607666,27.899999618530273,24.149999618530273,27.857141494750977,13.130000114440918,20.739999771118164,14.970000267028809,34.40999984741211,,9.861471176147461,30.799999237060547,31.450000762939453,26.760000228881836,34.890907287597656,25.209999084472656,19.100000381469727,21.100000381469727,13.65999984741211,21.450000762939453,52.869998931884766,29.84000015258789,29.260000228881836,28.709999084472656,27.65999984741211,19.899999618530273,21.709999084472656,25.940000534057617,19.040000915527344,7.28000020980835,76.02999877929688,57.900001525878906,39.79999923706055,41.86000061035156,36.83000183105469,39.10908889770508,33.5,18.43000030517578,61.959999084472656,38.36000061035156,12.229999542236328,40.189998626708984,14.819999694824219,18.850000381469727,101.63999938964844,27.360000610351562,10.970000267028809,43.380001068115234,36.93000030517578,27.270000457763672,120684.0
2021-08-31,17.170000076293945,61.209999084472656,25.780000686645508,92.0999984741211,17.450000762939453,38.560001373291016,14.069999694824219,30.899999618530273,18.35454559326172,21.290908813476562,19.479999542236328,8.460000038146973,29.389999389648438,19.780000686645508,56.564849853515625,24.3700008392334,65.98999786376953,7.106666088104248,12.649999618530273,2.9100000858306885,10.39230728149414,7.46999979019165,3.3399999141693115,29.170000076293945,6.840000152587891,18.780000686645508,22.360000610351562,36.56999969482422,22.399999618530273,21.09000015258789,17.504131317138672,10.229999542236328,38.189998626708984,38.15999984741211,38.52000045776367,23.719999313354492,18.65999984741211,15.979999542236328,44.90999984741211,25.549999237060547,28.040000915527344,24.309999465942383,27.428571701049805,13.069999694824219,20.1299991607666,15.020000457763672,35.56999969482422,,10.034631729125977,31.270000457763672,31.3799991607666,26.770000457763672,35.29999923706055,25.040000915527344,19.059999465942383,21.059999465942383,14.25,21.81999969482422,52.790000915527344,29.510000228881836,28.780000686645508,28.229999542236328,27.700000762939453,19.43000030517578,21.860000610351562,26.0,19.079999923706055,7.150000095367432,70.38999938964844,56.88999938964844,39.099998474121094,42.59000015258789,36.7400016784668,38.33636474609375,32.83000183105469,18.25,61.66999816894531,38.540000915527344,12.460000038146973,40.040000915527344,15.039999961853027,18.579999923706055,99.26000213623047,27.489999771118164,10.960000038146973,43.72999954223633,36.70000076293945,27.0,120157.0
2021-09-01,17.3799991607666,62.27000045776367,25.56999969482422,89.8499984741211,17.600000381469727,38.310001373291016,14.550000190734863,30.81999969482422,18.399999618530273,21.363636016845703,19.770000457763672,8.479999542236328,28.489999771118164,19.139999389648438,55.989376068115234,24.420000076293945,68.38999938964844,6.928332805633545,12.420000076293945,2.9000000953674316,10.838460922241211,7.159999847412109,3.25,28.110000610351562,7.119999885559082,18.389999389648438,22.760000228881836,35.4900016784668,21.81999969482422,20.530000686645508,17.438016891479492,10.140000343322754,39.13999938964844,39.38999938964844,39.470001220703125,24.030000686645508,18.93000030517578,16.5,45.369998931884766,26.68000030517578,27.260000228881836,24.139999389648438,27.200000762939453,12.899999618530273,20.049999237060547,14.970000267028809,36.529998779296875,,10.147186279296875,31.6299991607666,31.600000381469727,26.579999923706055,34.745452880859375,25.829999923706055,18.860000610351562,21.540000915527344,13.90999984741211,21.459999084472656,52.720001220703125,28.59000015258789,28.1200008392334,27.34000015258789,27.09000015258789,19.260000228881836,22.540000915527344,26.469999313354492,19.540000915527344,7.150000095367432,69.33000183105469,56.5099983215332,38.72999954223633,42.400001525878906,36.900001525878906,42.92727279663086,33.15999984741211,17.780000686645508,61.90999984741211,38.77000045776367,12.520000457763672,41.2400016784668,14.649999618530273,17.280000686645508,99.58999633789062,27.299999237060547,10.550000190734863,44.04999923706055,36.58000183105469,26.309999465942383,119942.0
2021-09-02,17.1200008392334,60.11000061035156,24.850000381469727,89.12999725341797,17.8700008392334,38.040000915527344,14.329999923706055,30.450000762939453,18.03636360168457,20.936363220214844,19.209999084472656,8.34000015258789,28.170000076293945,18.899999618530273,56.246124267578125,24.100000381469727,68.0199966430664,6.416666030883789,12.279999732971191,2.7899999618530273,10.730769157409668,7.090000152587891,3.140000104904175,27.43000030517578,7.170000076293945,18.299999237060547,22.459999084472656,35.7599983215332,21.549999237060547,20.030000686645508,17.727272033691406,10.130000114440918,39.529998779296875,38.36000061035156,38.709999084472656,23.6200008392334,18.780000686645508,16.239999771118164,44.959999084472656,26.389999389648438,26.790000915527344,23.950000762939453,27.123809814453125,12.899999618530273,20.110000610351562,14.859999656677246,34.91999816894531,,10.034631729125977,30.899999618530273,31.299999237060547,26.399999618530273,34.0,25.059999465942383,18.65999984741211,21.959999084472656,13.710000038146973,20.829999923706055,52.540000915527344,27.950000762939453,28.239999771118164,27.350000381469727,26.440000534057617,19.219999313354492,22.469999313354492,26.209999084472656,19.329999923706055,7.090000152587891,70.0,54.939998626708984,38.31999969482422,41.470001220703125,36.79999923706055,41.818180084228516,32.97999954223633,17.549999237060547,62.61000061035156,38.31999969482422,12.220000267028809,40.529998779296875,15.029999732971191,17.309999465942383,100.0,26.8700008392334,10.319999694824219,43.04999923706055,36.470001220703125,25.799999237060547,119397.0
2021-09-03,16.760000228881836,59.939998626708984,24.280000686645508,86.16999816894531,18.209999084472656,37.52000045776367,14.199999809265137,29.520000457763672,17.581817626953125,20.418180465698242,19.18000030517578,7.989999771118164,28.049999237060547,18.860000610351562,56.219566345214844,23.889999389648438,69.16000366210938,6.1483330726623535,12.069999694824219,2.6600000858306885,10.70769214630127,7.239999771118164,3.0999999046325684,27.350000381469727,7.090000152587891,18.3700008392334,22.389999389648438,35.34000015258789,20.809999465942383,19.520000457763672,17.710742950439453,9.84000015258789,39.29999923706055,37.29999923706055,37.81999969482422,23.200000762939453,18.6200008392334,16.030000686645508,44.720001220703125,26.3700008392334,26.43000030517578,24.079999923706055,26.895238876342773,12.729999542236328,19.739999771118164,14.970000267028809,34.90999984741211,,9.852812767028809,30.15999984741211,31.100000381469727,25.670000076293945,33.745452880859375,24.860000610351562,18.899999618530273,21.59000015258789,13.539999961853027,20.5,50.77000045776367,27.520000457763672,27.469999313354492,26.780000686645508,27.3700008392334,19.139999389648438,22.479999542236328,26.219999313354492,19.110000610351562,7.0,69.8499984741211,54.88999938964844,38.189998626708984,39.86000061035156,36.529998779296875,40.727272033691406,32.290000915527344,17.100000381469727,62.29999923706055,38.2599983215332,11.930000305175781,39.5099983215332,14.829999923706055,16.799999237060547,100.87999725341797,25.979999542236328,9.850000381469727,42.65999984741211,36.25,25.079999923706055,117396.0
2021-09-06,17.190000534057617,56.790000915527344,24.40999984741211,86.87999725341797,18.530000686645508,36.869998931884766,14.350000381469727,29.68000030517578,17.66363525390625,20.445453643798828,19.299999237060547,8.380000114440918,28.219999313354492,17.700000762939453,55.121734619140625,24.170000076293945,67.8499984741211,6.150000095367432,12.149999618530273,2.640000104904175,10.538460731506348,7.070000171661377,3.059999942779541,27.59000015258789,7.21999979019165,18.780000686645508,22.530000686645508,34.45000076293945,20.850000381469727,19.40999984741211,16.851238250732422,10.020000457763672,39.630001068115234,37.79999923706055,38.380001068115234,21.950000762939453,18.639999389648438,16.239999771118164,44.2400016784668,25.639999389648438,26.65999984741211,24.149999618530273,26.571428298950195,12.619999885559082,19.479999542236328,15.279999732971191,35.189998626708984,,9.974024772644043,30.270000457763672,32.099998474121094,25.899999618530273,34.04545211791992,24.780000686645508,19.5,22.020000457763672,13.850000381469727,20.649999618530273,51.45000076293945,28.950000762939453,27.579999923706055,26.709999084472656,27.139999389648438,18.780000686645508,22.549999237060547,26.239999771118164,19.0,7.019999980926514,71.31999969482422,55.7599983215332,38.27000045776367,39.38999938964844,36.04999923706055,41.53636169433594,31.979999542236328,17.280000686645508,62.27000045776367,38.220001220703125,12.1899995803833,39.70000076293945,14.970000267028809,16.68000030517578,97.55000305175781,26.020000457763672,9.949999809265137,43.150001525878906,37.099998474121094,25.200000762939453,117981.0
2021-09-08,17.010000228881836,56.86000061035156,24.350000381469727,86.44999694824219,18.40999984741211,36.90999984741211,14.180000305175781,29.3799991607666,17.454544067382812,20.063636779785156,19.190000534057617,8.420000076293945,27.889999389648438,17.059999465942383,54.962371826171875,23.969999313354492,67.87999725341797,5.85166597366333,12.020000457763672,2.619999885559082,10.346153259277344,6.96999979019165,3.059999942779541,27.559999465942383,7.139999866485596,18.850000381469727,22.290000915527344,34.02000045776367,21.100000381469727,19.360000610351562,16.289255142211914,9.949999809265137,39.2400016784668,37.66999816894531,38.29999923706055,22.100000381469727,18.440000534057617,16.030000686645508,44.66999816894531,25.399999618530273,26.389999389648438,24.1299991607666,26.83809471130371,12.699999809265137,19.989999771118164,15.130000114440918,34.81999969482422,,9.87878704071045,30.100000381469727,31.899999618530273,25.799999237060547,33.79999923706055,24.34000015258789,19.329999923706055,22.270000457763672,13.699999809265137,20.399999618530273,51.099998474121094,28.84000015258789,27.260000228881836,26.350000381469727,26.489999771118164,18.649999618530273,22.540000915527344,26.1200008392334,18.8799991607666,6.929999828338623,71.25,62.79999923706055,37.560001373291016,39.09000015258789,35.61000061035156,41.063636779785156,31.889999389648438,16.729999542236328,63.20000076293945,37.91999816894531,12.050000190734863,38.970001220703125,14.9399995803833,16.40999984741211,96.7300033569336,25.780000686645508,9.850000381469727,42.41999816894531,37.25,24.579999923706055,117866.0
2021-09-09,16.40999984741211,57.619998931884766,23.799999237060547,84.12999725341797,18.299999237060547,35.77000045776367,13.800000190734863,29.299999237060547,16.799999237060547,19.5,19.0,8.619999885559082,28.31999969482422,17.290000915527344,54.03275680541992,23.8700008392334,67.8499984741211,5.548333168029785,11.869999885559082,2.5199999809265137,10.39230728149414,6.809999942779541,2.9800000190734863,27.959999084472656,7.110000133514404,18.600000381469727,22.350000381469727,34.59000015258789,20.469999313354492,18.799999237060547,16.14049530029297,9.779999732971191,39.5,36.81999969482422,37.209999084472656,21.899999618530273,18.290000915527344,16.190000534057617,44.560001373291016,25.34000015258789,25.149999618530273,24.520000457763672,26.600000381469727,12.65999984741211,19.950000762939453,15.140000343322754,34.900001525878906,,9.696969032287598,29.510000228881836,32.79999923706055,26.270000457763672,33.01818084716797,23.479999542236328,19.420000076293945,22.700000762939453,13.609999656677246,20.6200008392334,51.20000076293945,28.270000457763672,26.540000915527344,25.8799991607666,27.649999618530273,20.049999237060547,23.229999542236328,26.899999618530273,18.920000076293945,6.619999885559082,70.94999694824219,60.18000030517578,35.41999816894531,37.63999938964844,34.56999969482422,41.20000076293945,31.649999618530273,16.280000686645508,63.93000030517578,37.689998626708984,12.0600004196167,38.529998779296875,14.819999694824219,16.100000381469727,95.72000122070312,25.709999084472656,9.550000190734863,42.959999084472656,39.400001525878906,23.950000762939453,116354.0
2021-09-10,16.6299991607666,57.06999969482422,24.6299991607666,84.6500015258789,18.469999313354492,36.790000915527344,14.279999732971191,29.899999618530273,16.945453643798828,19.781818389892578,19.360000610351562,9.140000343322754,28.290000915527344,17.440000534057617,54.21868133544922,24.479999542236328,68.55000305175781,6.179999828338623,12.039999961853027,2.549999952316284,10.469229698181152,6.960000038146973,3.1600000858306885,28.190000534057617,7.239999771118164,18.760000228881836,22.56999969482422,35.400001525878906,21.190000534057617,19.56999969482422,16.173553466796875,9.9399995803833,39.630001068115234,37.79999923706055,38.099998474121094,22.190000534057617,18.350000381469727,16.09000015258789,44.93000030517578,25.299999237060547,26.190000534057617,24.459999084472656,26.83809471130371,12.850000381469727,20.479999542236328,15.119999885559082,35.150001525878906,,9.757575035095215,29.65999984741211,32.79999923706055,26.360000610351562,33.70909118652344,23.799999237060547,19.1200008392334,23.290000915527344,14.170000076293945,21.170000076293945,51.70000076293945,28.59000015258789,26.75,26.139999389648438,27.100000381469727,20.149999618530273,23.219999313354492,26.559999465942383,18.780000686645508,6.690000057220459,70.22000122070312,60.70000076293945,36.209999084472656,38.2599983215332,35.04999923706055,41.581817626953125,32.130001068115234,16.600000381469727,62.869998931884766,37.790000915527344,12.170000076293945,39.04999923706055,14.930000305175781,16.25,96.19000244140625,26.170000076293945,9.869999885559082,42.95000076293945,39.22999954223633,25.479999542236328,116896.0
2021-09-13,16.600000381469727,56.65999984741211,24.440000534057617,85.1500015258789,18.850000381469727,36.13999938964844,14.390000343322754,29.959999084472656,16.85454559326172,19.581817626953125,19.81999969482422,9.25,28.06999969482422,17.350000381469727,53.6254997253418,25.0,68.4000015258789,6.690000057220459,12.010000228881836,2.5299999713897705,10.54615306854248,6.809999942779541,3.240000009536743,28.200000762939453,7.179999828338623,18.989999771118164,22.93000030517578,34.369998931884766,22.239999771118164,20.1200008392334,16.18181800842285,9.890000343322754,39.41999816894531,38.029998779296875,38.52000045776367,22.190000534057617,18.34000015258789,16.59000015258789,43.97999954223633,25.809999465942383,26.84000015258789,24.25,26.91428565979004,12.949999809265137,19.860000610351562,15.4399995803833,35.27000045776367,,9.731600761413574,29.420000076293945,33.400001525878906,25.75,34.11817932128906,23.639999389648438,18.040000915527344,21.75,14.199999809265137,20.799999237060547,51.47999954223633,28.450000762939453,27.06999969482422,26.389999389648438,27.040000915527344,20.1200008392334,23.559999465942383,26.360000610351562,18.68000030517578,7.0,70.94999694824219,60.38999938964844,35.689998626708984,37.47999954223633,35.2400016784668,41.436363220214844,31.889999389648438,16.770000457763672,60.95000076293945,37.790000915527344,12.4399995803833,38.790000915527344,14.960000038146973,16.010000228881836,95.0,26.350000381469727,9.399999618530273,43.0,39.31999969482422,25.34000015258789,117046.0
2021-09-14,16.670000076293945,58.06999969482422,24.719999313354492,86.22000122070312,19.040000915527344,36.099998474121094,14.399999618530273,29.68000030517578,16.836362838745117,19.55454444885254,19.84000015258789,9.40999984741211,28.239999771118164,17.8799991607666,53.837982177734375,24.979999542236328,70.33999633789062,7.710000038146973,11.829999923706055,2.569999933242798,10.730769157409668,6.800000190734863,3.3299999237060547,28.3799991607666,7.179999828338623,18.899999618530273,23.649999618530273,33.86000061035156,22.780000686645508,20.469999313354492,15.95041275024414,9.949999809265137,39.380001068115234,38.34000015258789,38.959999084472656,22.09000015258789,18.389999389648438,17.3700008392334,43.81999969482422,25.639999389648438,27.149999618530273,24.469999313354492,26.580951690673828,12.779999732971191,19.690000534057617,15.430000305175781,35.0,,9.722943305969238,29.360000610351562,33.75,26.170000076293945,34.51818084716797,25.59000015258789,17.780000686645508,21.649999618530273,14.369999885559082,20.920000076293945,50.970001220703125,28.700000762939453,26.8799991607666,26.25,27.280000686645508,20.200000762939453,23.610000610351562,26.510000228881836,18.65999984741211,7.380000114440918,71.33999633789062,59.279998779296875,36.189998626708984,37.45000076293945,35.650001525878906,41.390907287597656,32.58000183105469,16.93000030517578,61.060001373291016,38.56999969482422,12.4399995803833,38.77000045776367,15.15999984741211,16.09000015258789,95.58000183105469,25.90999984741211,9.4399995803833,43.279998779296875,39.93000030517578,25.59000015258789,117270.0
2021-09-15,16.489999771118164,58.77000045776367,24.040000915527344,84.88999938964844,18.700000762939453,35.599998474121094,14.239999771118164,29.280000686645508,16.64545440673828,19.363636016845703,19.670000076293945,9.609999656677246,27.850000381469727,17.850000381469727,58.11420822143555,23.889999389648438,70.55000305175781,8.180000305175781,11.819999694824219,2.5199999809265137,10.623076438903809,6.590000152587891,3.180000066757202,27.8700008392334,7.119999885559082,18.65999984741211,23.799999237060547,33.81999969482422,22.020000457763672,19.90999984741211,15.619833946228027,9.920000076293945,39.279998779296875,38.36000061035156,39.0,21.639999389648438,18.190000534057617,17.149999618530273,43.61000061035156,25.549999237060547,26.200000762939453,24.360000610351562,26.399999618530273,12.739999771118164,20.649999618530273,15.390000343322754,34.66999816894531,,9.627704620361328,29.06999969482422,33.27000045776367,25.739999771118164,34.52727127075195,25.43000030517578,17.1299991607666,21.469999313354492,14.149999618530273,20.420000076293945,50.08000183105469,28.0,27.299999237060547,26.459999084472656,27.260000228881836,21.350000381469727,23.399999618530273,25.989999771118164,18.530000686645508,7.380000114440918,70.6500015258789,58.099998474121094,36.400001525878906,37.11000061035156,35.41999816894531,41.23636245727539,32.630001068115234,16.8700008392334,59.790000915527344,38.2599983215332,12.350000381469727,39.369998931884766,14.720000267028809,15.920000076293945,94.44000244140625,25.530000686645508,9.130000114440918,42.88999938964844,40.029998779296875,25.1299991607666,116312.0
