Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-08-25,17.34000015258789,57.33000183105469,25.469999313354492,90.68000030517578,17.610000610351562,38.93000030517578,13.699999809265137,30.1299991607666,18.03636360168457,21.01818084716797,19.899999618530273,8.369999885559082,27.790000915527344,18.559999465942383,56.423194885253906,23.600000381469727,59.7599983215332,6.616665840148926,12.350000381469727,2.869999885559082,9.899999618530273,7.269999980926514,3.299999952316284,28.5,6.630000114440918,18.520000457763672,22.1200008392334,37.56999969482422,21.639999389648438,20.110000610351562,17.280990600585938,10.010000228881836,38.40999984741211,38.61000061035156,38.95000076293945,22.239999771118164,18.34000015258789,15.609999656677246,44.47999954223633,25.15999984741211,27.34000015258789,24.010000228881836,27.380952835083008,13.130000114440918,20.110000610351562,14.920000076293945,34.56999969482422,,9.792206764221191,30.520000457763672,31.079999923706055,25.399999618530273,34.97272872924805,24.360000610351562,19.030000686645508,20.6200008392334,13.180000305175781,21.329999923706055,52.59000015258789,29.219999313354492,28.100000381469727,27.3799991607666,27.68000030517578,18.729999542236328,20.3799991607666,25.549999237060547,18.5,7.260000228881836,75.12000274658203,55.7599983215332,35.560001373291016,40.880001068115234,35.47999954223633,38.5,33.130001068115234,18.5,58.58000183105469,39.439998626708984,12.079999923706055,37.2599983215332,15.170000076293945,17.75,98.55000305175781,26.280000686645508,11.050000190734863,43.119998931884766,34.939998626708984,26.799999237060547,119226.0
2021-08-26,17.059999465942383,57.47999954223633,25.010000228881836,90.69999694824219,17.3700008392334,38.58000183105469,13.619999885559082,30.030000686645508,17.863636016845703,20.872726440429688,19.6200008392334,8.279999732971191,27.8799991607666,17.90999984741211,55.918548583984375,23.520000457763672,61.40999984741211,6.670000076293945,12.34000015258789,2.9000000953674316,10.023076057434082,7.050000190734863,3.3499999046325684,28.729999542236328,6.5,18.450000762939453,21.760000228881836,36.5,21.889999389648438,19.940000534057617,17.049585342407227,9.9399995803833,37.900001525878906,38.61000061035156,38.959999084472656,23.059999465942383,18.440000534057617,15.489999771118164,44.150001525878906,25.299999237060547,26.860000610351562,24.020000457763672,26.895238876342773,12.800000190734863,20.079999923706055,14.880000114440918,34.45000076293945,,9.696969032287598,30.170000076293945,31.350000381469727,26.360000610351562,34.38181686401367,24.350000381469727,18.690000534057617,20.84000015258789,13.010000228881836,21.010000228881836,52.400001525878906,29.0,28.15999984741211,27.469999313354492,26.920000076293945,17.959999084472656,21.309999465942383,25.549999237060547,18.399999618530273,7.099999904632568,73.80000305175781,55.83000183105469,35.16999816894531,40.959999084472656,35.86000061035156,37.5,32.58000183105469,18.049999237060547,61.40999984741211,38.13999938964844,12.119999885559082,38.810001373291016,14.630000114440918,17.299999237060547,98.2300033569336,26.350000381469727,10.890000343322754,42.79999923706055,36.06999969482422,27.6299991607666,118719.0
2021-08-27,16.90999984741211,57.63999938964844,24.860000610351562,90.5199966430664,17.200000762939453,38.72999954223633,13.699999809265137,30.0,17.8454532623291,20.790908813476562,19.56999969482422,8.289999961853027,28.229999542236328,17.969999313354492,56.38778305053711,23.40999984741211,61.59000015258789,6.650000095367432,12.350000381469727,2.869999885559082,9.853845596313477,7.150000095367432,3.3299999237060547,28.170000076293945,6.409999847412109,18.40999984741211,22.030000686645508,36.79999923706055,21.739999771118164,19.979999542236328,16.785123825073242,10.029999732971191,37.619998931884766,38.33000183105469,38.650001525878906,22.899999618530273,18.31999969482422,15.630000114440918,43.369998931884766,24.989999771118164,27.110000610351562,23.809999465942383,27.180952072143555,12.8100004196167,20.200000762939453,14.729999542236328,34.11000061035156,,9.662337303161621,30.100000381469727,31.049999237060547,26.270000457763672,34.11817932128906,24.139999389648438,18.760000228881836,20.719999313354492,13.130000114440918,20.959999084472656,52.43000030517578,28.84000015258789,28.3700008392334,27.670000076293945,27.290000915527344,18.329999923706055,21.40999984741211,25.579999923706055,18.68000030517578,7.119999885559082,73.81999969482422,56.11000061035156,36.439998626708984,40.81999969482422,35.9900016784668,35.97272872924805,32.5,17.959999084472656,60.459999084472656,37.83000183105469,12.140000343322754,38.470001220703125,14.550000190734863,17.760000228881836,98.9000015258789,26.530000686645508,10.779999732971191,42.95000076293945,36.47999954223633,27.010000228881836,118721.0
2021-08-30,16.809999465942383,58.400001525878906,24.969999313354492,91.36000061035156,16.959999084472656,37.88999938964844,13.600000381469727,30.139999389648438,17.89090919494629,20.8454532623291,19.290000915527344,8.229999542236328,28.579999923706055,19.170000076293945,56.308101654052734,23.43000030517578,60.93000030517578,6.619999885559082,12.369999885559082,2.8299999237060547,10.069230079650879,7.320000171661377,3.25,28.700000762939453,6.5,18.5,22.020000457763672,36.56999969482422,21.729999542236328,20.350000381469727,16.85950469970703,10.010000228881836,37.79999923706055,37.709999084472656,38.04999923706055,22.860000610351562,18.31999969482422,15.640000343322754,43.7599983215332,24.979999542236328,27.110000610351562,23.729999542236328,27.14285659790039,12.859999656677246,20.0,14.739999771118164,33.95000076293945,,9.740259170532227,30.34000015258789,30.799999237060547,26.260000228881836,34.21818161010742,24.549999237060547,18.489999771118164,20.559999465942383,13.229999542236328,21.040000915527344,51.95000076293945,29.049999237060547,28.65999984741211,28.260000228881836,26.219999313354492,19.100000381469727,21.31999969482422,25.5,18.549999237060547,7.090000152587891,73.04000091552734,56.47999954223633,37.84000015258789,41.0,36.29999923706055,37.745452880859375,32.650001525878906,17.90999984741211,61.150001525878906,37.5,12.029999732971191,39.290000915527344,14.5,18.510000228881836,99.94999694824219,26.799999237060547,10.670000076293945,42.880001068115234,36.13999938964844,26.350000381469727,119354.0
2021-08-31,16.809999465942383,59.709999084472656,24.969999313354492,89.31999969482422,16.809999465942383,37.369998931884766,13.680000305175781,30.239999771118164,17.954544067382812,20.85454559326172,18.860000610351562,8.199999809265137,28.139999389648438,18.579999923706055,54.962371826171875,23.420000076293945,62.4900016784668,6.670000076293945,12.199999809265137,2.8399999141693115,10.04615306854248,7.119999885559082,3.190000057220459,28.75,6.5,18.049999237060547,21.729999542236328,34.689998626708984,21.030000686645508,20.010000228881836,16.876033782958984,9.850000381469727,37.40999984741211,37.34000015258789,37.560001373291016,22.889999389648438,18.309999465942383,15.510000228881836,44.060001373291016,24.899999618530273,26.690000534057617,23.510000228881836,26.761903762817383,12.6899995803833,19.6200008392334,14.600000381469727,34.119998931884766,,9.783549308776855,30.530000686645508,30.34000015258789,26.170000076293945,33.890907287597656,23.950000762939453,18.139999389648438,20.489999771118164,13.5,20.93000030517578,51.45000076293945,28.329999923706055,27.729999542236328,26.989999771118164,26.149999618530273,18.899999618530273,20.799999237060547,25.549999237060547,18.440000534057617,7.010000228881836,68.81999969482422,54.84000015258789,37.459999084472656,41.25,35.380001068115234,36.818180084228516,31.920000076293945,17.1200008392334,60.34000015258789,37.90999984741211,12.149999618530273,38.75,14.300000190734863,18.15999984741211,97.69999694824219,26.6200008392334,10.270000457763672,42.97999954223633,34.97999954223633,25.3799991607666,117911.0
2021-09-01,17.040000915527344,59.869998931884766,24.889999389648438,87.6500015258789,16.670000076293945,37.400001525878906,14.170000076293945,30.3799991607666,18.09090805053711,20.9818172454834,18.989999771118164,8.170000076293945,27.700000762939453,18.309999465942383,54.05046463012695,23.25,65.1500015258789,6.203332901000977,12.039999961853027,2.740000009536743,10.376922607421875,6.869999885559082,3.1500000953674316,27.040000915527344,6.800000190734863,17.860000610351562,21.530000686645508,33.470001220703125,20.780000686645508,19.950000762939453,16.735536575317383,9.800000190734863,37.650001525878906,37.630001068115234,37.779998779296875,22.81999969482422,18.5,15.699999809265137,44.38999938964844,25.6299991607666,26.59000015258789,23.520000457763672,26.05714225769043,12.40999984741211,19.690000534057617,14.569999694824219,34.63999938964844,,9.991340637207031,31.0,30.920000076293945,25.899999618530273,33.772727966308594,24.329999923706055,18.280000686645508,20.510000228881836,13.510000228881836,20.790000915527344,51.060001373291016,27.850000381469727,27.110000610351562,26.329999923706055,25.610000610351562,18.540000915527344,21.209999084472656,25.600000381469727,18.399999618530273,7.03000020980835,67.2300033569336,54.75,36.900001525878906,41.529998779296875,35.779998779296875,39.54545211791992,31.920000076293945,16.969999313354492,60.20000076293945,38.04999923706055,12.220000267028809,39.56999969482422,14.279999732971191,16.65999984741211,95.72000122070312,26.3700008392334,10.199999809265137,43.220001220703125,35.0099983215332,25.290000915527344,118067.0
2021-09-02,16.389999389648438,58.810001373291016,23.920000076293945,85.31999969482422,16.889999389648438,36.68000030517578,13.960000038146973,29.1200008392334,17.39090919494629,20.154544830322266,18.68000030517578,7.920000076293945,27.31999969482422,18.0,55.121734619140625,23.540000915527344,65.91000366210938,5.736666202545166,11.829999923706055,2.5999999046325684,10.461538314819336,6.800000190734863,3.0299999713897705,26.889999389648438,6.889999866485596,17.920000076293945,22.06999969482422,34.220001220703125,20.200000762939453,19.190000534057617,17.049585342407227,9.670000076293945,38.08000183105469,36.7400016784668,36.970001220703125,22.719999313354492,18.479999542236328,15.779999732971191,44.040000915527344,25.709999084472656,25.829999923706055,23.31999969482422,26.047618865966797,12.399999618530273,19.360000610351562,14.5,34.0099983215332,,9.757575035095215,29.780000686645508,30.040000915527344,25.219999313354492,33.20909118652344,24.18000030517578,17.860000610351562,21.0,13.220000267028809,20.25,50.34000015258789,27.09000015258789,27.290000915527344,26.459999084472656,25.520000457763672,18.450000762939453,21.59000015258789,25.299999237060547,18.729999542236328,6.769999980926514,68.0,53.29999923706055,36.150001525878906,39.400001525878906,35.7400016784668,39.818180084228516,31.799999237060547,16.530000686645508,60.34000015258789,37.7400016784668,11.8100004196167,38.849998474121094,14.220000267028809,16.18000030517578,97.91000366210938,25.40999984741211,9.640000343322754,42.43000030517578,35.5,24.190000534057617,116534.0
2021-09-03,16.440000534057617,56.790000915527344,23.559999465942383,84.18000030517578,17.510000228881836,36.11000061035156,13.739999771118164,28.770000457763672,17.18181800842285,19.899999618530273,18.809999465942383,7.78000020980835,26.860000610351562,17.15999984741211,54.962371826171875,23.389999389648438,66.19999694824219,5.724999904632568,11.760000228881836,2.5399999618530273,10.446152687072754,6.849999904632568,3.0,26.899999618530273,6.789999961853027,18.049999237060547,21.899999618530273,34.290000915527344,19.56999969482422,18.8799991607666,16.735536575317383,9.569999694824219,38.58000183105469,36.40999984741211,36.66999816894531,21.75,18.31999969482422,15.550000190734863,43.470001220703125,24.84000015258789,25.65999984741211,23.290000915527344,25.91428565979004,12.369999885559082,18.950000762939453,14.569999694824219,34.029998779296875,,9.627704620361328,29.270000457763672,30.360000610351562,25.059999465942383,32.78181838989258,23.40999984741211,17.899999618530273,21.010000228881836,13.199999809265137,19.729999542236328,49.439998626708984,26.700000762939453,26.979999542236328,26.100000381469727,26.09000015258789,17.670000076293945,21.81999969482422,25.389999389648438,18.18000030517578,6.730000019073486,68.11000061035156,53.61000061035156,36.16999816894531,38.29999923706055,35.369998931884766,39.745452880859375,31.110000610351562,16.079999923706055,60.41999816894531,37.65999984741211,11.739999771118164,38.56999969482422,14.319999694824219,16.1299991607666,98.51000213623047,25.100000381469727,9.319999694824219,42.0,35.369998931884766,24.579999923706055,115583.0
2021-09-06,16.31999969482422,54.84000015258789,23.8700008392334,85.01000213623047,17.8799991607666,36.029998779296875,13.930000305175781,29.0,17.299999237060547,19.9818172454834,19.100000381469727,7.659999847412109,27.25,16.969999313354492,54.17441177368164,23.559999465942383,66.0199966430664,5.793333053588867,11.84000015258789,2.559999942779541,10.330768585205078,6.800000190734863,3.009999990463257,26.90999984741211,6.789999961853027,18.239999771118164,21.940000534057617,33.720001220703125,19.829999923706055,18.81999969482422,16.008264541625977,9.710000038146973,38.90999984741211,36.970001220703125,37.4900016784668,21.350000381469727,18.209999084472656,15.699999809265137,43.47999954223633,25.15999984741211,26.020000457763672,23.479999542236328,25.466665267944336,12.210000038146973,18.719999313354492,14.779999732971191,34.220001220703125,,9.696969032287598,29.6200008392334,30.450000762939453,25.18000030517578,33.4636344909668,23.639999389648438,18.760000228881836,20.8799991607666,13.09000015258789,20.1299991607666,50.400001525878906,26.959999084472656,27.030000686645508,26.149999618530273,26.239999771118164,17.799999237060547,22.030000686645508,25.81999969482422,18.559999465942383,6.880000114440918,68.69999694824219,54.060001373291016,36.310001373291016,38.650001525878906,35.400001525878906,39.890907287597656,30.81999969482422,16.530000686645508,60.79999923706055,37.45000076293945,11.760000228881836,38.7599983215332,14.59000015258789,15.829999923706055,96.16000366210938,25.510000228881836,9.449999809265137,42.060001373291016,36.0,24.229999542236328,116156.0
2021-09-08,16.209999084472656,53.779998779296875,23.290000915527344,82.1500015258789,17.670000076293945,34.45000076293945,13.069999694824219,28.31999969482422,16.381818771362305,19.045454025268555,18.399999618530273,8.140000343322754,26.399999618530273,16.100000381469727,53.13855743408203,23.280000686645508,64.6500015258789,5.1483330726623535,11.5600004196167,2.4800000190734863,10.100000381469727,6.75,2.869999885559082,26.809999465942383,6.800000190734863,17.799999237060547,21.600000381469727,33.209999084472656,19.40999984741211,18.149999618530273,15.553718566894531,9.430000305175781,38.0,34.2400016784668,34.95000076293945,20.920000076293945,17.719999313354492,15.4399995803833,42.70000076293945,24.43000030517578,24.610000610351562,23.489999771118164,25.628570556640625,12.180000305175781,18.8799991607666,14.430000305175781,33.540000915527344,,9.402597427368164,28.56999969482422,30.969999313354492,25.239999771118164,31.872726440429688,22.229999542236328,18.649999618530273,21.729999542236328,12.869999885559082,19.450000762939453,49.61000061035156,26.540000915527344,25.770000457763672,24.790000915527344,25.399999618530273,17.780000686645508,21.440000534057617,25.06999969482422,18.1200008392334,6.420000076293945,69.05999755859375,58.400001525878906,34.88999938964844,37.22999954223633,33.63999938964844,39.1363639831543,30.350000381469727,15.800000190734863,61.029998779296875,36.81999969482422,11.739999771118164,36.90999984741211,14.079999923706055,15.350000381469727,94.69999694824219,24.43000030517578,9.010000228881836,41.08000183105469,36.220001220703125,23.030000686645508,113172.0
2021-09-09,16.010000228881836,54.5099983215332,22.6200008392334,80.41999816894531,17.75,34.220001220703125,13.149999618530273,28.15999984741211,16.154544830322266,18.77272605895996,18.280000686645508,8.229999542236328,26.450000762939453,16.25,52.563079833984375,23.079999923706055,65.19999694824219,5.116665840148926,11.350000381469727,2.4100000858306885,10.084614753723145,6.550000190734863,2.809999942779541,26.709999084472656,6.730000019073486,17.739999771118164,21.420000076293945,32.939998626708984,19.149999618530273,17.709999084472656,15.479337692260742,9.25,38.11000061035156,34.630001068115234,35.0,21.0,17.709999084472656,15.199999809265137,42.779998779296875,24.360000610351562,23.790000915527344,23.479999542236328,25.799999237060547,12.239999771118164,18.940000534057617,14.300000190734863,33.529998779296875,,9.350648880004883,28.360000610351562,31.40999984741211,25.299999237060547,31.418180465698242,22.229999542236328,17.959999084472656,21.889999389648438,12.550000190734863,19.559999465942383,49.619998931884766,26.469999313354492,25.079999923706055,24.139999389648438,25.299999237060547,18.31999969482422,22.110000610351562,25.15999984741211,17.8700008392334,6.349999904632568,68.70999908447266,56.34000015258789,33.40999984741211,36.52000045776367,33.25,39.11817932128906,29.889999389648438,15.359999656677246,62.25,36.65999984741211,11.640000343322754,36.810001373291016,13.90999984741211,15.140000343322754,93.16999816894531,24.200000762939453,8.65999984741211,41.119998931884766,36.45000076293945,22.440000534057617,112435.0
2021-09-10,16.100000381469727,55.25,23.469999313354492,82.54000091552734,17.850000381469727,34.72999954223633,13.710000038146973,28.989999771118164,16.409090042114258,19.01818084716797,18.889999389648438,8.550000190734863,26.75,15.699999809265137,53.120849609375,23.6200008392334,67.02999877929688,5.670000076293945,11.670000076293945,2.430000066757202,10.269229888916016,6.639999866485596,2.990000009536743,27.389999389648438,7.03000020980835,18.260000228881836,21.780000686645508,33.7400016784668,20.31999969482422,18.84000015258789,15.578512191772461,9.550000190734863,38.61000061035156,36.2599983215332,36.810001373291016,21.049999237060547,17.889999389648438,15.550000190734863,42.88999938964844,24.579999923706055,25.219999313354492,23.610000610351562,26.0,12.460000038146973,18.8799991607666,14.65999984741211,34.290000915527344,,9.48051929473877,28.59000015258789,32.06999969482422,25.3799991607666,32.563636779785156,22.59000015258789,17.18000030517578,22.459999084472656,13.380000114440918,20.049999237060547,50.209999084472656,27.290000915527344,26.030000686645508,25.329999923706055,26.059999465942383,19.010000228881836,22.43000030517578,25.549999237060547,17.940000534057617,6.369999885559082,68.0,56.130001068115234,34.040000915527344,36.77000045776367,33.65999984741211,40.30908966064453,30.770000457763672,16.0,60.27000045776367,37.029998779296875,11.779999732971191,38.119998931884766,14.279999732971191,15.3100004196167,94.80999755859375,25.290000915527344,9.020000457763672,41.470001220703125,38.2400016784668,23.110000610351562,114286.0
2021-09-13,16.280000686645508,55.31999969482422,23.65999984741211,82.66999816894531,18.350000381469727,34.84000015258789,13.930000305175781,29.399999618530273,16.53636360168457,19.136362075805664,19.1299991607666,8.920000076293945,27.149999618530273,15.899999618530273,52.67817687988281,24.440000534057617,66.91000366210938,6.03000020980835,11.649999618530273,2.430000066757202,10.338460922241211,6.670000076293945,3.0399999618530273,27.670000076293945,7.050000190734863,18.450000762939453,22.110000610351562,33.40999984741211,20.600000381469727,19.190000534057617,15.619833946228027,9.550000190734863,38.880001068115234,36.810001373291016,37.439998626708984,21.290000915527344,18.040000915527344,16.010000228881836,43.29999923706055,25.100000381469727,25.68000030517578,23.729999542236328,26.019046783447266,12.550000190734863,19.059999465942383,14.800000190734863,34.59000015258789,,9.541125297546387,28.950000762939453,32.4900016784668,25.1299991607666,33.14545440673828,22.84000015258789,17.43000030517578,21.09000015258789,13.539999961853027,20.100000381469727,50.29999923706055,27.600000381469727,26.329999923706055,25.639999389648438,25.969999313354492,19.3799991607666,22.440000534057617,25.8700008392334,18.31999969482422,6.71999979019165,68.19000244140625,57.880001068115234,34.5099983215332,36.900001525878906,34.099998474121094,40.009090423583984,31.020000457763672,15.970000267028809,59.209999084472656,37.22999954223633,11.979999542236328,37.599998474121094,14.510000228881836,15.399999618530273,93.94000244140625,25.579999923706055,9.130000114440918,42.16999816894531,38.33000183105469,23.65999984741211,114300.0
2021-09-14,16.3700008392334,56.220001220703125,23.860000610351562,84.0,18.25,35.0099983215332,14.100000381469727,29.09000015258789,16.53636360168457,19.154544830322266,19.540000915527344,9.029999732971191,27.469999313354492,17.020000457763672,52.6161994934082,23.799999237060547,68.48999786376953,6.619999885559082,11.65999984741211,2.430000066757202,10.484615325927734,6.590000152587891,3.119999885559082,27.760000228881836,7.090000152587891,18.530000686645508,22.799999237060547,32.79999923706055,21.3700008392334,19.639999389648438,15.380165100097656,9.729999542236328,38.91999816894531,37.2599983215332,37.869998931884766,21.290000915527344,18.06999969482422,16.700000762939453,43.099998474121094,25.139999389648438,26.079999923706055,24.030000686645508,26.009523391723633,12.520000457763672,19.059999465942383,15.069999694824219,34.529998779296875,,9.549782752990723,28.899999618530273,33.09000015258789,25.559999465942383,33.69091033935547,23.469999313354492,16.850000381469727,21.309999465942383,13.869999885559082,20.31999969482422,49.7599983215332,27.649999618530273,26.3700008392334,25.719999313354492,26.06999969482422,19.260000228881836,23.15999984741211,25.969999313354492,18.420000076293945,7.059999942779541,69.97000122070312,57.970001220703125,34.7400016784668,36.849998474121094,34.7400016784668,40.02727127075195,31.799999237060547,16.40999984741211,59.470001220703125,37.540000915527344,12.1899995803833,37.88999938964844,14.510000228881836,15.520000457763672,93.06999969482422,25.15999984741211,9.029999732971191,42.459999084472656,38.849998474121094,24.799999237060547,115809.0
2021-09-15,16.0,56.25,23.43000030517578,82.30999755859375,18.1200008392334,34.810001373291016,13.789999961853027,28.920000076293945,16.363636016845703,19.009090423583984,19.149999618530273,9.180000305175781,26.809999465942383,16.899999618530273,56.1930046081543,23.469999313354492,69.05000305175781,6.96999979019165,11.239999771118164,2.380000114440918,10.423075675964355,6.340000152587891,3.0199999809265137,27.440000534057617,6.829999923706055,18.280000686645508,23.0,32.650001525878906,21.110000610351562,19.200000762939453,15.206610679626465,9.579999923706055,38.65999984741211,37.43000030517578,37.97999954223633,21.170000076293945,17.899999618530273,16.709999084472656,42.54999923706055,24.65999984741211,25.469999313354492,23.969999313354492,25.733333587646484,12.399999618530273,19.68000030517578,14.960000038146973,34.02000045776367,,9.506492614746094,28.520000457763672,32.310001373291016,24.989999771118164,33.02727127075195,24.31999969482422,16.489999771118164,21.0,13.619999885559082,19.84000015258789,47.900001525878906,27.270000457763672,26.6200008392334,25.8700008392334,26.559999465942383,19.75,22.639999389648438,25.420000076293945,18.079999923706055,7.139999866485596,68.94999694824219,56.13999938964844,34.849998474121094,36.15999984741211,34.38999938964844,40.04545211791992,31.43000030517578,16.1200008392334,57.630001068115234,37.47999954223633,12.020000457763672,38.099998474121094,14.229999542236328,15.420000076293945,91.73999786376953,25.0,8.739999771118164,41.38999938964844,38.900001525878906,24.479999542236328,114741.0
2021-09-16,15.779999732971191,56.63999938964844,23.360000610351562,83.12000274658203,18.59000015258789,34.279998779296875,13.84000015258789,28.829999923706055,16.05454444885254,18.600000381469727,19.059999465942383,9.529999732971191,27.020000457763672,16.979999542236328,53.7937126159668,23.520000457763672,68.5999984741211,7.230000019073486,11.239999771118164,2.3499999046325684,10.5,6.03000020980835,3.0,27.450000762939453,6.739999771118164,18.079999923706055,23.389999389648438,31.219999313354492,21.110000610351562,19.290000915527344,15.041321754455566,9.510000228881836,38.439998626708984,37.380001068115234,37.939998626708984,21.030000686645508,17.84000015258789,16.68000030517578,42.68000030517578,25.110000610351562,25.469999313354492,24.030000686645508,24.885713577270508,12.020000457763672,19.420000076293945,15.15999984741211,32.2400016784668,,9.445886611938477,28.15999984741211,32.5,23.8700008392334,33.154544830322266,23.809999465942383,16.110000610351562,21.299999237060547,13.630000114440918,19.920000076293945,47.13999938964844,26.860000610351562,26.239999771118164,25.510000228881836,26.3700008392334,20.350000381469727,22.299999237060547,25.489999771118164,17.610000610351562,7.0,68.79000091552734,56.40999984741211,35.439998626708984,35.7599983215332,34.52000045776367,39.563636779785156,32.08000183105469,16.559999465942383,54.70000076293945,37.34000015258789,11.9399995803833,38.43000030517578,14.1899995803833,14.640000343322754,87.91999816894531,24.739999771118164,8.479999542236328,40.779998779296875,39.099998474121094,24.290000915527344,113395.0
2021-09-17,15.350000381469727,56.61000061035156,23.079999923706055,81.0999984741211,19.0,34.54999923706055,13.949999809265137,28.940000534057617,15.690909385681152,18.200000762939453,19.049999237060547,9.529999732971191,26.520000457763672,16.299999237060547,52.04957962036133,23.139999389648438,65.69999694824219,7.110000133514404,11.350000381469727,2.4200000762939453,10.476922988891602,5.829999923706055,2.9700000286102295,27.34000015258789,6.630000114440918,17.899999618530273,23.0,29.59000015258789,20.209999084472656,19.229999542236328,14.983470916748047,9.449999809265137,38.5,37.02000045776367,37.7400016784668,20.8799991607666,17.889999389648438,16.399999618530273,42.95000076293945,25.510000228881836,25.06999969482422,23.729999542236328,23.36190414428711,11.369999885559082,19.100000381469727,14.800000190734863,33.029998779296875,,9.4112548828125,27.81999969482422,32.25,23.309999465942383,33.19091033935547,23.299999237060547,15.859999656677246,21.010000228881836,13.619999885559082,19.809999465942383,47.38999938964844,26.309999465942383,25.5,24.770000457763672,26.290000915527344,19.93000030517578,22.34000015258789,25.899999618530273,17.399999618530273,6.78000020980835,68.23999786376953,55.650001525878906,33.63999938964844,35.650001525878906,34.77000045776367,38.227272033691406,31.200000762939453,17.100000381469727,52.5,36.9900016784668,12.0,37.630001068115234,13.819999694824219,13.819999694824219,85.08000183105469,24.84000015258789,8.270000457763672,41.13999938964844,38.779998779296875,23.850000381469727,111157.0
2021-09-20,15.460000038146973,54.66999816894531,22.5,81.55000305175781,18.5,33.38999938964844,13.550000190734863,27.739999771118164,14.954545021057129,17.409090042114258,18.75,9.470000267028809,25.290000915527344,15.550000190734863,49.17219924926758,22.3799991607666,57.900001525878906,6.550000190734863,11.350000381469727,2.2899999618530273,10.476922988891602,5.429999828338623,2.869999885559082,27.459999084472656,6.730000019073486,17.889999389648438,22.59000015258789,27.959999084472656,19.56999969482422,18.899999618530273,14.619833946228027,9.229999542236328,38.400001525878906,36.560001373291016,37.310001373291016,19.959999084472656,17.979999542236328,16.09000015258789,42.43000030517578,25.309999465942383,24.850000381469727,23.399999618530273,22.342857360839844,10.90999984741211,18.299999237060547,14.770000457763672,32.72999954223633,,9.14285659790039,26.860000610351562,31.81999969482422,22.510000228881836,32.01818084716797,22.760000228881836,15.789999961853027,20.510000228881836,13.239999771118164,19.600000381469727,46.34000015258789,25.450000762939453,24.5,23.790000915527344,25.25,18.110000610351562,21.31999969482422,25.729999542236328,17.030000686645508,6.880000114440918,65.5999984741211,53.95000076293945,31.059999465942383,34.220001220703125,34.7599983215332,37.509090423583984,30.34000015258789,16.350000381469727,50.310001373291016,35.459999084472656,11.84000015258789,36.20000076293945,13.4399995803833,13.100000381469727,81.13999938964844,24.15999984741211,7.78000020980835,41.2400016784668,38.04999923706055,23.329999923706055,107520.0
2021-09-21,15.579999923706055,55.68000030517578,23.229999542236328,83.4000015258789,18.700000762939453,33.08000183105469,13.550000190734863,28.100000381469727,15.109089851379395,17.436363220214844,18.8799991607666,9.5600004196167,25.799999237060547,15.800000190734863,49.470001220703125,22.760000228881836,58.099998474121094,6.860000133514404,11.399999618530273,2.299999952316284,10.55384635925293,5.710000038146973,2.890000104904175,27.520000457763672,6.889999866485596,17.850000381469727,23.040000915527344,27.729999542236328,20.829999923706055,19.270000457763672,14.512395858764648,9.3100004196167,38.52000045776367,36.7599983215332,37.5,20.170000076293945,18.1200008392334,16.020000457763672,42.52000045776367,25.309999465942383,25.31999969482422,23.520000457763672,22.380952835083008,10.899999618530273,19.100000381469727,14.850000381469727,32.689998626708984,,9.21212100982666,27.06999969482422,32.349998474121094,22.510000228881836,32.5,22.649999618530273,15.819999694824219,20.829999923706055,13.460000038146973,19.8700008392334,47.279998779296875,25.719999313354492,25.15999984741211,24.530000686645508,25.700000762939453,18.1200008392334,21.299999237060547,25.43000030517578,17.209999084472656,7.110000133514404,67.4000015258789,55.130001068115234,31.809999465942383,34.56999969482422,35.650001525878906,37.61817932128906,31.100000381469727,16.639999389648438,50.529998779296875,36.5099983215332,11.850000381469727,36.599998474121094,13.630000114440918,13.210000038146973,82.51000213623047,24.739999771118164,8.0,41.5,38.90999984741211,24.030000686645508,108859.0
