Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-10-21,15.140000343322754,44.40999984741211,20.549999237060547,79.73999786376953,16.43000030517578,29.690000534057617,13.010000228881836,29.81999969482422,16.363636016845703,19.318180084228516,21.5,9.34000015258789,23.229999542236328,14.970000267028809,50.63999938964844,22.799999237060547,56.959999084472656,3.930000066757202,11.920000076293945,2.3399999141693115,10.600000381469727,6.010000228881836,2.7200000286102295,25.530000686645508,6.369999885559082,17.030000686645508,21.290000915527344,25.06999969482422,17.649999618530273,15.59000015258789,13.884297370910645,8.869999885559082,38.54999923706055,36.2400016784668,36.08000183105469,24.1299991607666,19.209999084472656,14.600000381469727,43.02000045776367,23.84000015258789,20.579999923706055,20.020000457763672,25.295238494873047,12.020000457763672,17.81999969482422,11.609999656677246,28.549999237060547,,9.38528060913086,24.479999542236328,37.38999938964844,22.5,30.35454559326172,22.149999618530273,12.40999984741211,25.290000915527344,10.75,18.260000228881836,39.38999938964844,27.559999465942383,28.459999084472656,27.450000762939453,20.100000381469727,26.290000915527344,17.799999237060547,21.3700008392334,16.389999389648438,6.429999828338623,61.25,49.40999984741211,35.79999923706055,35.45000076293945,36.5,42.0,36.5099983215332,15.0600004196167,49.20000076293945,37.349998474121094,11.979999542236328,32.560001373291016,13.960000038146973,14.15999984741211,75.16000366210938,22.030000686645508,6.920000076293945,45.279998779296875,39.349998474121094,24.0,107735.0
2021-10-22,15.0,43.650001525878906,19.8799991607666,78.08999633789062,16.110000610351562,29.190000534057617,12.619999885559082,28.90999984741211,15.827272415161133,18.59090805053711,21.670000076293945,9.300000190734863,22.93000030517578,14.600000381469727,51.5,22.010000228881836,54.869998931884766,3.9100000858306885,11.529999732971191,2.359999895095825,10.284614562988281,6.050000190734863,2.619999885559082,25.149999618530273,6.179999828338623,16.829999923706055,20.920000076293945,25.09000015258789,17.100000381469727,15.180000305175781,13.68595027923584,8.289999961853027,37.869998931884766,35.470001220703125,35.060001373291016,24.25,19.030000686645508,14.0,41.54999923706055,23.139999389648438,19.780000686645508,19.5,25.457141876220703,12.270000457763672,17.079999923706055,11.609999656677246,27.959999084472656,,9.116883277893066,23.540000915527344,37.31999969482422,24.200000762939453,29.136362075805664,20.18000030517578,12.420000076293945,25.1200008392334,10.539999961853027,17.56999969482422,39.880001068115234,26.309999465942383,27.899999618530273,27.18000030517578,19.540000915527344,26.479999542236328,18.299999237060547,21.56999969482422,16.579999923706055,6.369999885559082,60.880001068115234,47.849998474121094,33.95000076293945,34.720001220703125,35.68000030517578,42.09090805053711,36.720001220703125,14.880000114440918,52.79999923706055,36.81999969482422,11.869999885559082,31.8799991607666,13.5,14.350000381469727,76.08000183105469,21.510000228881836,6.96999979019165,44.560001373291016,38.88999938964844,22.649999618530273,106296.0
2021-10-25,15.270000457763672,45.40999984741211,19.989999771118164,80.44999694824219,16.1299991607666,29.360000610351562,12.890000343322754,29.510000228881836,16.081817626953125,18.872726440429688,22.440000534057617,9.260000228881836,23.360000610351562,14.600000381469727,52.63999938964844,21.729999542236328,56.029998779296875,4.010000228881836,11.869999885559082,2.4700000286102295,10.36153793334961,6.0,2.700000047683716,25.600000381469727,6.199999809265137,17.139999389648438,21.670000076293945,26.100000381469727,18.149999618530273,15.390000343322754,14.198347091674805,8.729999542236328,38.66999816894531,36.63999938964844,36.099998474121094,24.1200008392334,19.239999771118164,14.579999923706055,42.27000045776367,24.010000228881836,20.170000076293945,20.09000015258789,26.628570556640625,12.899999618530273,17.200000762939453,11.850000381469727,28.75,,9.2380952835083,24.0,37.16999816894531,24.200000762939453,29.863636016845703,20.940000534057617,12.34000015258789,24.81999969482422,10.890000343322754,18.059999465942383,40.650001525878906,26.920000076293945,29.610000610351562,29.040000915527344,19.920000076293945,27.420000076293945,18.299999237060547,22.399999618530273,16.739999771118164,6.630000114440918,63.0,48.4900016784668,38.099998474121094,35.75,36.150001525878906,42.70909118652344,37.88999938964844,15.149999618530273,51.470001220703125,37.20000076293945,11.970000267028809,33.380001068115234,13.720000267028809,14.680000305175781,77.0,22.6200008392334,7.090000152587891,44.880001068115234,39.54999923706055,22.350000381469727,108715.0
2021-10-26,15.15999984741211,43.90999984741211,19.280000686645508,77.43000030517578,15.949999809265137,26.899999618530273,12.149999618530273,29.200000762939453,15.709090232849121,18.445453643798828,22.170000076293945,8.9399995803833,22.479999542236328,14.039999961853027,51.88999938964844,20.979999542236328,57.029998779296875,3.740000009536743,11.420000076293945,2.299999952316284,10.284614562988281,5.789999961853027,2.509999990463257,25.799999237060547,6.070000171661377,17.170000076293945,20.719999313354492,24.43000030517578,16.90999984741211,14.609999656677246,13.727272033691406,8.5,38.5099983215332,36.18000030517578,35.900001525878906,23.170000076293945,19.670000076293945,14.069999694824219,40.41999816894531,23.90999984741211,18.6299991607666,19.729999542236328,26.714284896850586,13.039999961853027,16.18000030517578,11.529999732971191,28.020000457763672,,9.064934730529785,23.739999771118164,36.88999938964844,23.8700008392334,28.62727165222168,19.670000076293945,11.979999542236328,24.610000610351562,10.40999984741211,17.299999237060547,40.560001373291016,25.93000030517578,29.270000457763672,28.760000228881836,19.0,27.149999618530273,17.979999542236328,22.059999465942383,16.290000915527344,6.579999923706055,60.349998474121094,45.5,37.380001068115234,35.06999969482422,35.560001373291016,40.97272872924805,37.779998779296875,14.170000076293945,50.45000076293945,36.720001220703125,11.579999923706055,33.400001525878906,13.229999542236328,14.220000267028809,76.18000030517578,21.270000457763672,6.659999847412109,44.790000915527344,39.65999984741211,21.100000381469727,106420.0
2021-10-27,15.220000267028809,42.790000915527344,19.75,77.87000274658203,15.640000343322754,26.360000610351562,12.119999885559082,29.170000076293945,15.972726821899414,18.690908432006836,22.5,9.069999694824219,22.799999237060547,14.359999656677246,50.7599983215332,21.350000381469727,56.959999084472656,3.569999933242798,11.649999618530273,2.359999895095825,10.338460922241211,5.679999828338623,2.6500000953674316,26.31999969482422,6.070000171661377,17.239999771118164,20.549999237060547,24.5,16.59000015258789,15.199999809265137,13.842974662780762,8.670000076293945,39.470001220703125,36.369998931884766,36.220001220703125,22.489999771118164,20.0,14.520000457763672,41.02000045776367,24.389999389648438,19.559999465942383,19.020000457763672,26.047618865966797,12.84000015258789,15.890000343322754,11.869999885559082,28.520000457763672,,9.108224868774414,23.920000076293945,37.52000045776367,23.280000686645508,29.42727279663086,20.399999618530273,11.600000381469727,25.270000457763672,10.699999809265137,18.09000015258789,39.56999969482422,25.829999923706055,29.309999465942383,28.690000534057617,18.829999923706055,25.350000381469727,18.299999237060547,22.979999542236328,16.200000762939453,6.630000114440918,60.61000061035156,46.36000061035156,36.4900016784668,35.060001373291016,36.279998779296875,39.66363525390625,36.68000030517578,13.699999809265137,48.380001068115234,37.029998779296875,11.380000114440918,33.20000076293945,13.739999771118164,14.1899995803833,74.44999694824219,21.610000610351562,6.619999885559082,44.59000015258789,39.20000076293945,21.899999618530273,106363.0
2021-10-28,16.700000762939453,43.189998626708984,19.34000015258789,75.95999908447266,15.649999618530273,26.010000228881836,12.039999961853027,28.90999984741211,15.818181037902832,18.62727165222168,22.170000076293945,9.09000015258789,22.729999542236328,13.920000076293945,50.060001373291016,22.75,56.43000030517578,3.569999933242798,11.5,2.25,9.969229698181152,5.5,2.5399999618530273,25.84000015258789,6.010000228881836,17.09000015258789,20.139999389648438,24.040000915527344,16.530000686645508,14.399999618530273,13.314048767089844,8.260000228881836,38.93000030517578,35.939998626708984,35.54999923706055,22.3700008392334,19.670000076293945,14.369999885559082,39.279998779296875,23.440000534057617,18.959999084472656,18.34000015258789,26.095237731933594,12.729999542236328,15.739999771118164,11.729999542236328,28.040000915527344,,9.064934730529785,23.8700008392334,37.47999954223633,23.600000381469727,29.409090042114258,20.0,11.149999618530273,25.15999984741211,10.3100004196167,18.40999984741211,38.90999984741211,25.709999084472656,29.59000015258789,28.959999084472656,18.979999542236328,23.510000228881836,17.520000457763672,22.709999084472656,16.100000381469727,6.78000020980835,59.5,45.95000076293945,34.90999984741211,35.060001373291016,36.119998931884766,39.53636169433594,37.380001068115234,13.359999656677246,48.90999984741211,36.72999954223633,11.220000267028809,32.90999984741211,13.369999885559082,14.329999923706055,73.69999694824219,21.219999313354492,6.369999885559082,45.0,37.83000183105469,21.600000381469727,105705.0
2021-10-29,16.989999771118164,38.630001068115234,19.18000030517578,73.9000015258789,15.289999961853027,24.8700008392334,11.90999984741211,28.5,15.454545021057129,18.09090805053711,22.09000015258789,9.739999771118164,22.649999618530273,13.289999961853027,48.65999984741211,23.229999542236328,54.459999084472656,3.309999942779541,11.430000305175781,2.190000057220459,9.907691955566406,5.269999980926514,2.4800000190734863,26.309999465942383,5.920000076293945,16.639999389648438,19.790000915527344,22.780000686645508,15.970000267028809,14.09000015258789,12.818181037902832,8.1899995803833,38.90999984741211,33.83000183105469,33.84000015258789,21.93000030517578,19.600000381469727,14.399999618530273,39.4900016784668,22.8799991607666,18.25,18.829999923706055,25.619047164916992,12.510000228881836,15.180000305175781,11.539999961853027,28.059999465942383,,8.874458312988281,23.309999465942383,39.04999923706055,22.940000534057617,29.299999237060547,18.299999237060547,10.8100004196167,26.5,10.149999618530273,18.520000457763672,38.900001525878906,25.530000686645508,27.670000076293945,27.149999618530273,18.770000457763672,23.469999313354492,17.110000610351562,23.25,15.989999771118164,6.78000020980835,59.0,45.29999923706055,32.34000015258789,34.400001525878906,35.20000076293945,39.61817932128906,38.29999923706055,13.119999885559082,49.22999954223633,36.65999984741211,11.220000267028809,32.7599983215332,13.050000190734863,13.25,71.61000061035156,20.979999542236328,6.150000095367432,45.52000045776367,37.0,20.860000610351562,103501.0
2021-11-01,17.360000610351562,38.720001220703125,19.850000381469727,76.01000213623047,14.979999542236328,27.100000381469727,11.979999542236328,29.149999618530273,15.954545021057129,18.718181610107422,22.049999237060547,9.789999961853027,23.59000015258789,14.050000190734863,50.0,23.100000381469727,53.650001525878906,3.6600000858306885,11.109999656677246,2.240000009536743,10.023076057434082,5.380000114440918,2.799999952316284,26.049999237060547,5.949999809265137,17.280000686645508,20.190000534057617,23.149999618530273,16.809999465942383,14.529999732971191,13.272727012634277,8.289999961853027,39.11000061035156,35.04999923706055,34.59000015258789,22.329999923706055,19.959999084472656,14.359999656677246,40.310001373291016,22.979999542236328,18.739999771118164,19.110000610351562,25.333332061767578,12.489999771118164,16.450000762939453,11.770000457763672,28.850000381469727,,9.099567413330078,24.219999313354492,37.15999984741211,22.1299991607666,30.18181800842285,18.6299991607666,11.300000190734863,25.440000534057617,10.619999885559082,19.010000228881836,40.15999984741211,25.920000076293945,28.700000762939453,28.0,19.309999465942383,23.399999618530273,16.860000610351562,23.5,16.559999465942383,6.789999961853027,58.9900016784668,45.58000183105469,34.79999923706055,35.959999084472656,35.72999954223633,39.16363525390625,39.5,13.59000015258789,48.90999984741211,36.79999923706055,11.460000038146973,33.099998474121094,13.020000457763672,13.100000381469727,72.31999969482422,21.760000228881836,6.650000095367432,46.560001373291016,36.959999084472656,21.190000534057617,105551.0
2021-11-03,17.829999923706055,40.93000030517578,20.639999389648438,80.05999755859375,15.430000305175781,27.700000762939453,12.0,29.34000015258789,15.899999618530273,18.545454025268555,22.610000610351562,10.050000190734863,23.81999969482422,13.960000038146973,46.22999954223633,23.829999923706055,54.119998931884766,3.6600000858306885,11.489999771118164,2.319999933242798,10.246152877807617,5.210000038146973,2.890000104904175,26.700000762939453,6.090000152587891,17.309999465942383,20.559999465942383,22.09000015258789,16.700000762939453,15.109999656677246,13.561983108520508,8.8100004196167,39.91999816894531,35.220001220703125,35.0099983215332,22.350000381469727,20.309999465942383,14.819999694824219,41.2599983215332,22.969999313354492,19.639999389648438,20.079999923706055,24.333332061767578,11.90999984741211,17.549999237060547,12.380000114440918,29.719999313354492,,9.177489280700684,24.450000762939453,36.7599983215332,22.389999389648438,31.690908432006836,20.31999969482422,11.550000190734863,25.850000381469727,11.069999694824219,19.639999389648438,40.52000045776367,24.799999237060547,27.479999542236328,26.850000381469727,20.81999969482422,23.799999237060547,18.0,23.850000381469727,17.31999969482422,6.900000095367432,62.29999923706055,48.29999923706055,35.560001373291016,36.29999923706055,36.599998474121094,40.52727127075195,39.099998474121094,14.800000190734863,49.77000045776367,37.540000915527344,12.420000076293945,34.31999969482422,13.470000267028809,12.369999885559082,66.83000183105469,22.860000610351562,6.900000095367432,49.63999938964844,37.68000030517578,22.639999389648438,105617.0
2021-11-04,17.8799991607666,40.130001068115234,20.270000457763672,79.5999984741211,15.199999809265137,26.229999542236328,11.9399995803833,28.649999618530273,15.036362648010254,17.318180084228516,22.639999389648438,10.420000076293945,23.389999389648438,12.880000114440918,45.939998626708984,23.280000686645508,53.22999954223633,3.5799999237060547,11.489999771118164,2.3499999046325684,10.030769348144531,5.21999979019165,2.6600000858306885,26.56999969482422,5.980000019073486,16.969999313354492,20.229999542236328,21.329999923706055,16.09000015258789,14.779999732971191,13.363636016845703,8.630000114440918,39.790000915527344,33.16999816894531,32.9900016784668,21.709999084472656,19.899999618530273,14.880000114440918,40.0099983215332,22.600000381469727,19.100000381469727,19.989999771118164,24.314285278320312,11.779999732971191,16.920000076293945,12.260000228881836,29.110000610351562,,8.874458312988281,23.15999984741211,37.880001068115234,22.329999923706055,31.0,20.6200008392334,11.079999923706055,26.780000686645508,10.989999771118164,19.610000610351562,39.04999923706055,22.889999389648438,26.670000076293945,26.0,20.639999389648438,23.389999389648438,17.90999984741211,24.280000686645508,17.229999542236328,6.75,57.209999084472656,48.2599983215332,34.54999923706055,34.79999923706055,35.79999923706055,40.69091033935547,39.68000030517578,14.829999923706055,49.29999923706055,36.95000076293945,12.350000381469727,34.45000076293945,12.380000114440918,12.300000190734863,66.06999969482422,22.010000228881836,6.579999923706055,49.68000030517578,37.720001220703125,21.989999771118164,103412.0
2021-11-05,17.899999618530273,40.810001373291016,20.829999923706055,79.18000030517578,15.239999771118164,28.399999618530273,12.369999885559082,29.290000915527344,15.645454406738281,18.172727584838867,22.84000015258789,10.399999618530273,24.440000534057617,13.0600004196167,44.900001525878906,23.709999084472656,54.689998626708984,3.759999990463257,11.720000267028809,2.2899999618530273,10.161538124084473,5.53000020980835,2.680000066757202,26.8799991607666,5.960000038146973,16.799999237060547,20.780000686645508,21.239999771118164,16.950000762939453,15.609999656677246,13.801651954650879,8.90999984741211,39.5,34.16999816894531,33.959999084472656,23.110000610351562,20.110000610351562,15.390000343322754,40.619998931884766,22.90999984741211,19.8799991607666,20.690000534057617,23.342857360839844,11.470000267028809,18.299999237060547,12.75,29.280000686645508,,8.805193901062012,22.8799991607666,38.77000045776367,22.510000228881836,31.600000381469727,22.049999237060547,12.4399995803833,26.3700008392334,11.430000305175781,20.209999084472656,39.4900016784668,23.200000762939453,26.690000534057617,25.850000381469727,20.450000762939453,27.56999969482422,18.299999237060547,24.209999084472656,16.989999771118164,6.75,57.61000061035156,50.09000015258789,35.5,34.380001068115234,36.16999816894531,41.42727279663086,40.08000183105469,14.789999961853027,49.349998474121094,36.77000045776367,12.859999656677246,35.0,12.460000038146973,12.050000190734863,64.11000061035156,22.610000610351562,7.289999961853027,50.310001373291016,37.68000030517578,22.479999542236328,104824.0
2021-11-08,17.739999771118164,40.33000183105469,20.280000686645508,76.5,15.420000076293945,28.149999618530273,12.239999771118164,29.479999542236328,15.336362838745117,17.754545211791992,22.81999969482422,10.430000305175781,23.81999969482422,12.300000190734863,46.619998931884766,23.170000076293945,55.790000915527344,3.5899999141693115,11.460000038146973,2.390000104904175,10.169230461120605,5.800000190734863,2.799999952316284,26.670000076293945,5.960000038146973,17.020000457763672,20.639999389648438,21.690000534057617,16.719999313354492,14.930000305175781,13.545454025268555,8.779999732971191,39.529998779296875,34.06999969482422,33.650001525878906,22.8799991607666,20.06999969482422,15.210000038146973,40.31999969482422,22.780000686645508,19.09000015258789,20.469999313354492,22.66666603088379,10.15999984741211,18.190000534057617,12.760000228881836,28.889999389648438,,8.787878036499023,22.760000228881836,37.959999084472656,22.5,31.0,21.350000381469727,11.930000305175781,26.8799991607666,11.300000190734863,19.8799991607666,38.959999084472656,23.040000915527344,27.1299991607666,26.1200008392334,19.610000610351562,27.760000228881836,18.1299991607666,24.200000762939453,16.760000228881836,6.769999980926514,58.0,48.4900016784668,34.88999938964844,34.25,35.630001068115234,43.54545211791992,41.790000915527344,14.59000015258789,49.619998931884766,36.43000030517578,12.8100004196167,34.5,12.460000038146973,12.600000381469727,67.5999984741211,22.270000457763672,7.059999942779541,50.79999923706055,37.099998474121094,22.84000015258789,104781.0
2021-11-09,17.889999389648438,41.25,20.950000762939453,76.25,15.5,27.780000686645508,12.640000343322754,29.440000534057617,15.218180656433105,17.55454444885254,23.440000534057617,10.399999618530273,22.690000534057617,12.15999984741211,45.79999923706055,23.540000915527344,56.29999923706055,3.7899999618530273,11.619999885559082,2.4700000286102295,10.36153793334961,5.760000228881836,2.799999952316284,26.969999313354492,6.199999809265137,17.530000686645508,21.020000457763672,21.309999465942383,17.100000381469727,15.609999656677246,13.785122871398926,8.920000076293945,39.68000030517578,34.939998626708984,34.54999923706055,23.3700008392334,20.209999084472656,15.529999732971191,40.88999938964844,23.270000457763672,20.209999084472656,20.8700008392334,22.847618103027344,10.229999542236328,17.56999969482422,13.279999732971191,29.520000457763672,,8.69264030456543,22.530000686645508,37.7400016784668,22.190000534057617,32.31999969482422,21.719999313354492,13.130000114440918,26.84000015258789,11.720000267028809,20.239999771118164,40.7400016784668,23.510000228881836,27.549999237060547,26.639999389648438,20.829999923706055,26.5,18.639999389648438,24.3799991607666,16.93000030517578,6.730000019073486,57.93000030517578,49.599998474121094,35.68000030517578,33.72999954223633,36.220001220703125,43.727272033691406,40.29999923706055,14.710000038146973,49.0,36.90999984741211,12.8100004196167,35.11000061035156,13.020000457763672,12.760000228881836,65.94000244140625,22.8799991607666,7.539999961853027,49.790000915527344,36.790000915527344,22.780000686645508,105535.0
2021-11-10,17.75,42.0,21.31999969482422,77.75,15.970000267028809,26.440000534057617,12.670000076293945,30.790000915527344,15.936363220214844,18.53636360168457,23.1200008392334,10.289999961853027,23.75,12.579999923706055,45.790000915527344,23.1200008392334,49.61000061035156,3.869999885559082,11.640000343322754,2.4100000858306885,10.584614753723145,5.579999923706055,2.75,27.700000762939453,6.28000020980835,16.8799991607666,21.280000686645508,21.170000076293945,17.440000534057617,16.18000030517578,13.735536575317383,8.800000190734863,40.06999969482422,35.599998474121094,35.060001373291016,22.639999389648438,20.68000030517578,15.420000076293945,41.779998779296875,24.09000015258789,20.8799991607666,21.079999923706055,22.561904907226562,10.130000114440918,17.34000015258789,13.300000190734863,29.139999389648438,,8.89177417755127,23.100000381469727,37.86000061035156,22.229999542236328,32.7599983215332,21.0,13.020000457763672,26.0,12.270000457763672,20.920000076293945,40.52000045776367,23.81999969482422,27.31999969482422,26.43000030517578,21.889999389648438,25.709999084472656,19.260000228881836,23.450000762939453,16.84000015258789,6.5,57.540000915527344,50.5,34.11000061035156,34.849998474121094,36.66999816894531,43.70000076293945,40.81999969482422,14.8100004196167,48.75,37.4900016784668,13.079999923706055,35.099998474121094,12.970000267028809,12.670000076293945,65.69000244140625,22.979999542236328,7.050000190734863,49.36000061035156,36.279998779296875,23.299999237060547,105968.0
2021-11-11,17.610000610351562,42.150001525878906,22.399999618530273,80.69999694824219,15.899999618530273,29.040000915527344,13.149999618530273,30.200000762939453,16.09090805053711,18.62727165222168,23.290000915527344,9.75,23.84000015258789,13.510000228881836,48.349998474121094,22.899999618530273,48.150001525878906,4.269999980926514,11.880000114440918,2.450000047683716,10.730769157409668,6.139999866485596,2.7699999809265137,28.040000915527344,6.300000190734863,16.81999969482422,21.860000610351562,22.75,18.299999237060547,16.56999969482422,14.520661354064941,9.050000190734863,40.2599983215332,35.91999816894531,35.380001068115234,22.989999771118164,21.200000762939453,15.520000457763672,42.77000045776367,24.760000228881836,21.690000534057617,21.399999618530273,23.91428565979004,10.600000381469727,18.09000015258789,13.739999771118164,29.399999618530273,,8.865799903869629,23.049999237060547,38.189998626708984,23.149999618530273,33.93000030517578,20.899999618530273,13.649999618530273,26.149999618530273,12.470000267028809,21.229999542236328,40.02000045776367,23.809999465942383,27.31999969482422,26.450000762939453,22.809999465942383,25.670000076293945,19.579999923706055,22.889999389648438,17.18000030517578,6.800000190734863,57.9900016784668,53.119998931884766,33.650001525878906,34.66999816894531,36.93000030517578,43.60908889770508,40.66999816894531,15.319999694824219,50.689998626708984,36.869998931884766,13.15999984741211,36.36000061035156,13.430000305175781,13.460000038146973,68.01000213623047,23.18000030517578,6.170000076293945,49.209999084472656,36.5,24.219999313354492,107725.0
2021-11-12,17.510000228881836,41.790000915527344,22.34000015258789,78.04000091552734,15.529999732971191,28.760000228881836,13.050000190734863,30.149999618530273,16.14545440673828,18.80908966064453,23.079999923706055,9.350000381469727,22.780000686645508,12.989999771118164,48.20000076293945,22.8700008392334,48.5,3.869999885559082,11.8100004196167,2.380000114440918,10.70769214630127,6.110000133514404,2.7899999618530273,27.239999771118164,6.239999771118164,17.350000381469727,21.110000610351562,22.440000534057617,16.59000015258789,15.90999984741211,14.603304862976074,8.880000114440918,39.70000076293945,35.619998931884766,35.0,21.969999313354492,21.049999237060547,15.359999656677246,43.709999084472656,24.260000228881836,20.709999084472656,20.690000534057617,24.190475463867188,10.649999618530273,17.549999237060547,13.199999809265137,29.420000076293945,,8.857142448425293,23.0,38.220001220703125,23.270000457763672,32.22999954223633,19.100000381469727,11.149999618530273,26.510000228881836,12.260000228881836,21.229999542236328,33.0,23.479999542236328,27.81999969482422,26.989999771118164,21.969999313354492,24.360000610351562,19.0,22.8799991607666,16.770000457763672,6.519999980926514,56.849998474121094,51.63999938964844,32.0,35.0,36.04999923706055,41.75454330444336,39.54999923706055,15.359999656677246,51.369998931884766,36.59000015258789,13.109999656677246,35.560001373291016,13.479999542236328,13.5,68.30000305175781,22.770000457763672,6.210000038146973,49.279998779296875,35.650001525878906,23.809999465942383,106312.0
2021-11-16,17.510000228881836,40.47999954223633,22.09000015258789,73.68000030517578,14.84000015258789,27.690000534057617,12.75,29.729999542236328,16.10909080505371,18.781818389892578,23.15999984741211,8.970000267028809,21.8700008392334,11.970000267028809,47.25,22.6299991607666,48.20000076293945,3.559999942779541,11.899999618530273,2.309999942779541,10.538460731506348,5.900000095367432,2.609999895095825,26.149999618530273,6.179999828338623,16.489999771118164,20.790000915527344,21.110000610351562,15.5,14.979999542236328,14.206610679626465,8.729999542236328,39.36000061035156,34.54999923706055,34.04999923706055,21.5,20.790000915527344,15.050000190734863,43.33000183105469,24.010000228881836,19.31999969482422,20.0,24.22857093811035,10.600000381469727,16.8700008392334,12.859999656677246,29.049999237060547,,8.69264030456543,22.760000228881836,37.9900016784668,23.040000915527344,31.209999084472656,16.850000381469727,9.739999771118164,25.709999084472656,11.670000076293945,20.81999969482422,30.610000610351562,23.81999969482422,28.239999771118164,27.270000457763672,20.420000076293945,23.510000228881836,18.200000762939453,22.969999313354492,16.68000030517578,6.019999980926514,54.70000076293945,50.88999938964844,31.350000381469727,34.2599983215332,35.290000915527344,39.599998474121094,38.66999816894531,14.59000015258789,53.16999816894531,35.84000015258789,12.949999809265137,34.77000045776367,13.260000228881836,13.109999656677246,66.33000183105469,22.329999923706055,5.730000019073486,49.5,35.380001068115234,22.479999542236328,104508.0
2021-11-17,17.540000915527344,41.0,21.75,70.56999969482422,14.260000228881836,27.799999237060547,12.65999984741211,29.309999465942383,16.16363525390625,18.863636016845703,22.670000076293945,8.670000076293945,20.8700008392334,11.40999984741211,46.959999084472656,22.489999771118164,46.209999084472656,3.7200000286102295,11.850000381469727,2.2300000190734863,10.323076248168945,5.820000171661377,2.569999933242798,25.15999984741211,6.090000152587891,16.18000030517578,20.81999969482422,20.93000030517578,15.180000305175781,14.59000015258789,14.024792671203613,8.649999618530273,39.11000061035156,32.2599983215332,31.799999237060547,20.950000762939453,20.530000686645508,15.010000228881836,42.0099983215332,23.579999923706055,18.889999389648438,19.139999389648438,24.11428451538086,10.59000015258789,16.93000030517578,12.59000015258789,28.760000228881836,,8.683981895446777,22.850000381469727,36.349998474121094,22.989999771118164,30.979999542236328,15.260000228881836,9.270000457763672,25.43000030517578,11.4399995803833,20.290000915527344,29.719999313354492,22.809999465942383,27.59000015258789,26.579999923706055,19.489999771118164,23.059999465942383,17.0,23.280000686645508,16.780000686645508,5.849999904632568,54.52000045776367,51.5099983215332,30.110000610351562,34.400001525878906,34.70000076293945,38.16363525390625,37.40999984741211,14.470000267028809,52.40999984741211,35.40999984741211,12.819999694824219,34.5099983215332,13.369999885559082,12.8100004196167,65.0,21.979999542236328,5.559999942779541,49.2599983215332,35.77000045776367,22.479999542236328,102945.0
2021-11-18,17.600000381469727,43.029998779296875,21.979999542236328,73.0,13.979999542236328,27.360000610351562,12.470000267028809,29.09000015258789,15.96363639831543,18.68181800842285,22.729999542236328,8.930000305175781,20.8799991607666,11.729999542236328,44.93000030517578,22.520000457763672,46.59000015258789,4.099999904632568,11.9399995803833,2.1700000762939453,10.353845596313477,5.699999809265137,2.549999952316284,25.219999313354492,6.090000152587891,16.0,20.969999313354492,19.809999465942383,15.109999656677246,14.529999732971191,14.049586296081543,8.619999885559082,39.2400016784668,32.529998779296875,32.0,21.059999465942383,20.600000381469727,15.220000267028809,42.34000015258789,23.530000686645508,19.1200008392334,19.200000762939453,23.123809814453125,10.239999771118164,16.649999618530273,13.0600004196167,29.020000457763672,,8.62337589263916,22.469999313354492,37.33000183105469,22.989999771118164,31.850000381469727,15.720000267028809,8.989999771118164,25.989999771118164,11.529999732971191,20.829999923706055,30.350000381469727,22.5,27.56999969482422,26.540000915527344,19.549999237060547,22.040000915527344,17.520000457763672,23.1299991607666,16.75,5.840000152587891,54.75,52.619998931884766,29.8700008392334,34.36000061035156,34.43000030517578,37.51818084716797,37.97999954223633,14.550000190734863,52.189998626708984,35.52000045776367,12.819999694824219,35.36000061035156,13.520000457763672,12.079999923706055,62.33000183105469,22.200000762939453,5.579999923706055,49.619998931884766,35.91999816894531,22.959999084472656,102524.0
